iter	RMSE
224	79.03925585
225	78.88970415
226	78.79761996
227	78.73304036
228	78.65785066
229	78.53612965
230	78.42884072
231	78.29746127
232	78.19110869
233	78.08737691
234	77.97470882
235	77.84712617
236	77.77242745
237	77.64403995
238	77.50527629
239	77.38510512
240	77.28520018
241	77.17568553
242	77.00671135
243	76.89446001
244	76.82080401
245	76.67679996
246	76.55600898
247	76.45158498
248	76.31153864
249	76.17314053
250	76.086648
251	75.93359463
252	75.85914402
253	75.70874556
254	75.60007007
255	75.47766123
256	75.40616651
257	75.28605628
258	75.16312378
259	75.09591011
260	74.98938141
261	74.81829041
262	74.7372021
263	74.60555583
264	74.50411371
265	74.42185666
266	74.33465173
267	74.23946515
268	74.15145381
269	74.02219013
270	73.93024726
271	73.83910736
272	73.7438727
273	73.64488479
274	73.55755675
275	73.50426654
276	73.38992152
277	73.32211603
278	73.24673101
279	73.19713881
280	73.15586211
281	73.06813696
282	72.962756
283	72.87939313
284	72.79613795
285	72.71474144
286	72.63519
287	72.57714526
288	72.52491493
289	72.46542945
290	72.36879533
291	72.28443261
292	72.19336704
293	72.14513185
294	72.07195198
295	72.01805415
296	71.95359042
297	71.89764371
298	71.80483261
299	71.72181636
300	71.67530186
301	71.61233591
302	71.53356368
303	71.44869081
304	71.41941213
305	71.38474009
306	71.34029151
307	71.28250846
308	71.23042238
309	71.17956992
310	71.10987404
311	71.07298011
312	70.99527392
313	70.94706828
314	70.89188602
315	70.83707572
316	70.81036405
317	70.7502993
318	70.69447112
319	70.6558877
320	70.59714151
321	70.53476967
322	70.48956926
323	70.44055849
324	70.38882344
325	70.35506324
326	70.32535988
327	70.28344272
328	70.22397824
329	70.16160805
330	70.12702454
331	70.0813764
332	70.02825622
333	70.00003122
334	69.95821599
335	69.91713492
336	69.85862492
337	69.8046183
338	69.74519548
339	69.67644346
340	69.63974421
341	69.57716984
342	69.54600212
343	69.51083375
344	69.44788834
345	69.37031463
346	69.31354055
347	69.27345568
348	69.24850677
349	69.21533228
350	69.17373839
351	69.13669426
352	69.09226617
353	69.05343066
354	69.03983777
355	68.99536598
356	68.96664774
357	68.94190299
358	68.89563029
359	68.83658953
360	68.78740893
361	68.75997368
362	68.72097814
363	68.67918104
364	68.63125033
365	68.60078746
366	68.54492193
367	68.51917967
368	68.49924533
369	68.46987024
370	68.42231509
371	68.39008574
372	68.36228553
373	68.32582366
374	68.27918196
375	68.2209885
376	68.19903405
377	68.16326888
378	68.10172939
379	68.06350743
380	68.03728829
381	68.00853078
382	67.96994382
383	67.94201061
384	67.9110065
385	67.90173171
386	67.8466712
387	67.82173699
388	67.79242107
389	67.77200948
390	67.75171031
391	67.73951747
392	67.71333919
393	67.68713347
394	67.64493622
395	67.60837753
396	67.57618886
397	67.56474112
398	67.54145373
399	67.51069149
400	67.46454837
401	67.45597199
402	67.42700305
403	67.38766386
404	67.36255286
405	67.35101049
406	67.30378907
407	67.27567148
408	67.24556713
409	67.20053218
410	67.17160728
411	67.14875212
412	67.11653286
413	67.0998243
414	67.08185671
415	67.05784242
416	67.03290016
417	66.99528206
418	66.97670395
419	66.9479678
420	66.9304084
421	66.89375649
422	66.87048
423	66.83460715
424	66.82465595
425	66.82206838
426	66.8109985
427	66.78004414
428	66.75537108
429	66.7373783
430	66.71689657
431	66.71432843
432	66.70355192
433	66.66724416
434	66.65402774
435	66.63712536
436	66.61236703
437	66.58292351
438	66.58073609
439	66.56577094
440	66.52003173
441	66.49785662
442	66.47764696
443	66.45314444
444	66.42321402
445	66.37967101
446	66.37279061
447	66.35758353
448	66.34211808
449	66.3209865
450	66.30384852
451	66.26809295
452	66.24879405
453	66.22635089
454	66.21641055
455	66.19633865
456	66.17241814
457	66.15502295
458	66.14381106
459	66.1117591
460	66.10708315
461	66.08994043
462	66.08471017
463	66.05707845
464	66.05154881
465	66.02939502
466	66.01538643
467	65.99826276
468	65.99744777
469	65.98426073
470	65.96945971
471	65.95291703
472	65.94041732
473	65.92952124
474	65.91001
475	65.88680155
476	65.86989374
477	65.85632007
478	65.84064313
479	65.83204701
480	65.82273948
481	65.7930346
482	65.78002804
483	65.75472839
484	65.73931521
485	65.70892481
486	65.69790626
487	65.68836779
488	65.67887239
489	65.66426195
490	65.64342806
491	65.62202184
492	65.61453086
493	65.60863337
494	65.59654485
495	65.57533105
496	65.56355268
497	65.56327926
498	65.56161364
499	65.55342715
500	65.54610026
501	65.52755246
502	65.51575051
503	65.50704148
504	65.48833566
505	65.47017799
506	65.45801895
507	65.44349663
508	65.42872288
509	65.40824439
510	65.40222893
511	65.40026444
512	65.3876724
513	65.36518365
514	65.35162035
515	65.35940249
516	65.3483052
517	65.33716363
518	65.32390212
519	65.30091059
520	65.28819723
521	65.26103586
522	65.24613844
523	65.23371912
524	65.22554089
525	65.21362513
526	65.19944248
527	65.18303332
528	65.17485513
529	65.16063541
530	65.14237046
531	65.13371499
532	65.13247647
533	65.12198821
534	65.11511566
535	65.10025376
536	65.0947291
537	65.08186806
538	65.07445662
539	65.06863273
540	65.06062556
541	65.05990649
542	65.0573501
543	65.04780114
544	65.03361863
545	65.02300139
546	65.01262484
547	64.99150784
548	64.98081987
549	64.96920352
550	64.95244183
551	64.936966
552	64.93189733
553	64.92408697
554	64.91923627
555	64.92068946
556	64.91528528
557	64.91994547
558	64.90461695
559	64.89443443
560	64.88713229
561	64.87483576
562	64.87464937
563	64.85155738
564	64.82449318
565	64.81470144
566	64.79926136
567	64.79334413
568	64.79835429
569	64.79096774
570	64.78888936
571	64.77891157
572	64.78615741
573	64.78026591
574	64.76764002
575	64.76348702
576	64.75717427
577	64.75358034
578	64.74088022
579	64.73481606
580	64.72278504
581	64.72273005
582	64.71434313
583	64.70570458
584	64.69870824
585	64.68578384
586	64.67888356
587	64.66972327
588	64.66400074
589	64.65677773
590	64.64854875
591	64.6383051
592	64.63589945
593	64.62907194
594	64.62136836
595	64.61247953
596	64.60632866
597	64.6028105
598	64.59461771
599	64.59105345
600	64.5850048
601	64.57828729
602	64.57492258
603	64.56413224
604	64.55838349
605	64.55154454
606	64.5449107
607	64.53981523
608	64.53576781
609	64.52317142
610	64.50775265
611	64.50439688
612	64.49677772
613	64.50038295
614	64.48530966
615	64.47994511
616	64.47712239
617	64.47464464
618	64.46129191
619	64.45716298
620	64.44483849
621	64.43864505
622	64.44014859
623	64.43134594
624	64.41786491
625	64.40795407
626	64.40109385
627	64.39485957
628	64.39526766
629	64.39435012
630	64.38446985
631	64.37509901
632	64.36525656
633	64.36164241
634	64.35398552
635	64.34630289
636	64.3464031
637	64.34424986
638	64.33649871
639	64.33121508
640	64.32443285
641	64.32915521
642	64.31376881
643	64.30409367
644	64.30304792
645	64.29445005
646	64.28801316
647	64.27483948
648	64.26941843
649	64.26342674
650	64.26071237
651	64.25390153
652	64.25207281
653	64.24420478
654	64.24056452
655	64.23267248
656	64.22015263
657	64.21337855
658	64.2104707
659	64.20484535
660	64.199963
661	64.19143787
662	64.18446583
663	64.17831879
664	64.17017868
665	64.1610645
666	64.14924733
667	64.13659033
668	64.13449098
669	64.12932417
670	64.12464297
671	64.1219138
672	64.11575602
673	64.10728557
674	64.10428545
675	64.09517431
676	64.08654131
677	64.0865726
678	64.07577219
679	64.06755121
680	64.06464261
681	64.05915316
682	64.05891796
683	64.04350359
684	64.02753005
685	64.01635419
686	64.01385369
687	64.00940844
688	63.9980168
689	63.99535573
690	63.99371866
691	63.98552802
692	63.97914434
693	63.97919118
694	63.9749488
695	63.96893345
696	63.96667166
697	63.97107257
698	63.965431
699	63.96040509
700	63.9605787
701	63.9560579
702	63.94809762
703	63.94291495
704	63.93105545
705	63.92972198
706	63.92457501
707	63.92320713
708	63.92273052
709	63.91650588
710	63.9131355
711	63.89912709
712	63.8972446
713	63.89030003
714	63.88458259
715	63.8812065
716	63.87195473
717	63.86985589
718	63.86639529
719	63.86353835
720	63.86326358
721	63.86402979
722	63.86313252
723	63.86150376
724	63.85887942
725	63.85129783
726	63.8405496
727	63.83800634
728	63.83064385
729	63.82252838
730	63.82170993
731	63.81613144
732	63.81148646
733	63.80939352
734	63.80201669
735	63.80004562
736	63.79567592
737	63.79639123
738	63.79107019
739	63.7844847
740	63.77730394
741	63.7740631
742	63.77244399
743	63.77268298
744	63.77095917
745	63.76812703
746	63.76251457
747	63.75539258
748	63.75488464
749	63.75789861
750	63.75715356
751	63.75034907
752	63.74643676
753	63.74568217
754	63.73883229
755	63.74181355
756	63.74110195
757	63.73592772
758	63.72735534
759	63.72196226
760	63.72198767
761	63.72083974
762	63.71818661
763	63.71466717
764	63.71764975
765	63.71641713
766	63.71226718
767	63.70659647
768	63.70799102
769	63.70690355
770	63.70224409
771	63.70075895
772	63.69548738
773	63.69165513
774	63.69346579
775	63.68769856
776	63.68433794
777	63.68739558
778	63.68701276
779	63.68305269
780	63.68175122
781	63.68137368
782	63.67406114
783	63.66963043
784	63.669693
785	63.66507722
786	63.6602984
787	63.65870733
788	63.65743975
789	63.65376257
790	63.65225607
791	63.65074835
792	63.64869089
793	63.65035779
794	63.64820301
795	63.64456364
796	63.64267234
797	63.63976176
798	63.63486032
799	63.62539826
800	63.6212826
801	63.61704766
802	63.61456489
803	63.61072641
804	63.6089711
805	63.60785592
806	63.6038001
807	63.59957517
808	63.59593401
809	63.5940234
810	63.591665
811	63.58768122
812	63.58360199
813	63.58231727
814	63.5797868
815	63.57817677
816	63.5732368
817	63.57042702
818	63.57150996
819	63.57336894
820	63.5716639
821	63.5699312
822	63.56832025
823	63.56667482
824	63.56279891
825	63.55719825
826	63.55314757
827	63.55007839
828	63.55213328
829	63.54954729
830	63.54634577
831	63.54939728
832	63.54623463
833	63.54329673
834	63.54195497
835	63.54165852
836	63.53953775
837	63.53496273
838	63.5333364
839	63.53157299
840	63.52780997
841	63.52514186
842	63.52475518
843	63.52182746
844	63.52055231
845	63.51708071
846	63.51904063
847	63.51486509
848	63.5142815
849	63.50892899
850	63.51044525
851	63.51092328
852	63.51110384
853	63.50910276
854	63.50811673
855	63.50355814
856	63.4997835
857	63.49432065
858	63.49215971
859	63.4934998
860	63.49184264
861	63.49060414
862	63.48603574
863	63.48296082
864	63.48312568
865	63.47874499
866	63.47853951
867	63.47656721
868	63.47677334
869	63.47335434
870	63.46811197
871	63.46829195
872	63.46496338
873	63.46410777
874	63.46226305
875	63.45762783
876	63.45871051
877	63.45755125
878	63.45653668
879	63.45184742
880	63.44997703
881	63.4477731
882	63.4457659
883	63.44252441
884	63.44089462
885	63.43826664
886	63.43587196
887	63.43010392
888	63.42821046
889	63.42635299
890	63.4239639
891	63.42148113
892	63.42092216
893	63.4195223
894	63.41864091
895	63.41329405
896	63.41107256
897	63.40916282
898	63.41018525
899	63.40767691
900	63.40556078
901	63.40160253
902	63.39654581
903	63.39270109
904	63.38965561
905	63.38924221
906	63.38732631
907	63.38636259
908	63.38365354
909	63.37853907
910	63.37895418
911	63.38043174
912	63.37737389
913	63.37883556
914	63.37482671
915	63.37103264
916	63.36996864
917	63.36946682
918	63.36844942
919	63.36644563
920	63.36628133
921	63.36587103
922	63.36386403
923	63.36066408
924	63.36055183
925	63.35933891
926	63.35633235
927	63.3560729
928	63.35648621
929	63.35687951
930	63.35274529
931	63.35351305
932	63.35430936
933	63.35133496
934	63.34724801
935	63.3461736
936	63.34865213
937	63.34512278
938	63.34439289
939	63.33908898
940	63.33561195
941	63.33322938
942	63.33364542
943	63.33230568
944	63.33195183
945	63.32941396
946	63.32834927
947	63.32487545
948	63.32513179
949	63.32114528
950	63.32014666
951	63.31919877
952	63.31740957
953	63.31638858
954	63.31373967
955	63.31246946
956	63.30969886
957	63.30680924
958	63.30891524
959	63.30888546
960	63.30770667
961	63.30880286
962	63.30743703
963	63.30699855
964	63.30579303
965	63.30564073
966	63.30607876
967	63.3092926
968	63.30891953
969	63.30985071
970	63.31032907
971	63.30888437
972	63.30770067
973	63.30790184
974	63.3075578
975	63.30674889
976	63.3061708
977	63.3031503
978	63.3010215
979	63.30188543
980	63.30326476
981	63.30181596
982	63.3031853
983	63.30262165
984	63.30089728
985	63.3005971
986	63.29974658
987	63.29925083
988	63.29790954
989	63.29782513
990	63.29925986
991	63.29952549
992	63.29873177
993	63.29740641
994	63.29340564
995	63.29064596
996	63.28910174
997	63.28655352
998	63.28551011
999	63.28210673
