iter	RMSEWithUncertainty
372	-5.951172215
373	-5.952515967
374	-5.953674796
375	-5.955045635
376	-5.956166556
377	-5.958237775
378	-5.959202939
379	-5.9611956
380	-5.961815519
381	-5.962735168
382	-5.96532739
383	-5.966338687
384	-5.968186601
385	-5.969693358
386	-5.971175284
387	-5.972953316
388	-5.974504171
389	-5.976449676
390	-5.977287526
391	-5.978237216
392	-5.979973828
393	-5.9809436
394	-5.982057383
395	-5.98346625
396	-5.985722211
397	-5.987403461
398	-5.988814038
399	-5.991031903
400	-5.991954226
401	-5.993465838
402	-5.99463852
403	-5.995619448
404	-5.997127858
405	-5.998425262
406	-5.999660967
407	-6.001074217
408	-6.002568254
409	-6.003666129
410	-6.00499831
411	-6.006845405
412	-6.007786093
413	-6.008611857
414	-6.009069844
415	-6.011065117
416	-6.011918877
417	-6.012468795
418	-6.013585635
419	-6.014412398
420	-6.016051381
421	-6.016714146
422	-6.018610364
423	-6.020070352
424	-6.021043771
425	-6.021680608
426	-6.022850214
427	-6.024298709
428	-6.025555955
429	-6.027551433
430	-6.028584164
431	-6.030376472
432	-6.032335651
433	-6.033183243
434	-6.034313517
435	-6.036068194
436	-6.037133981
437	-6.039074864
438	-6.040008345
439	-6.040722785
440	-6.042349206
441	-6.043551988
442	-6.044473366
443	-6.045575991
444	-6.046550108
445	-6.047642068
446	-6.049273376
447	-6.05128631
448	-6.05236923
449	-6.053901177
450	-6.055280156
451	-6.056324409
452	-6.059175078
453	-6.060082583
454	-6.061390106
455	-6.06222394
456	-6.063220516
457	-6.064787084
458	-6.065401783
459	-6.066457989
460	-6.067929335
461	-6.068991491
462	-6.071493277
463	-6.072930456
464	-6.073547026
465	-6.074395546
466	-6.07539556
467	-6.075936201
468	-6.076746533
469	-6.079141609
470	-6.079672908
471	-6.080442782
472	-6.081361249
473	-6.083551542
474	-6.084772441
475	-6.085565208
476	-6.086433381
477	-6.087931154
478	-6.088718659
479	-6.091131375
480	-6.09238451
481	-6.093532546
482	-6.095264662
483	-6.096828893
484	-6.097553878
485	-6.098590746
486	-6.099868183
487	-6.101458591
488	-6.102454651
489	-6.103546736
490	-6.104692368
491	-6.10513862
492	-6.105995242
493	-6.106974603
494	-6.108014079
495	-6.10869908
496	-6.110069284
497	-6.111168746
498	-6.112442834
499	-6.113655438
500	-6.114682246
501	-6.115566366
502	-6.11744025
503	-6.118603522
504	-6.119897229
505	-6.121749853
506	-6.123409606
507	-6.124126073
508	-6.124960215
509	-6.125647057
510	-6.126535434
511	-6.127284339
512	-6.129793099
513	-6.130935126
514	-6.131832464
515	-6.132653755
516	-6.133651161
517	-6.134160176
518	-6.135629306
519	-6.136366967
520	-6.136809066
521	-6.137534036
522	-6.138225549
523	-6.139234337
524	-6.141194466
525	-6.142355418
526	-6.142895401
527	-6.143765631
528	-6.144530111
529	-6.145085527
530	-6.145854747
531	-6.146629321
532	-6.147699911
533	-6.150256329
534	-6.151163761
535	-6.152317116
536	-6.153128384
537	-6.153903833
538	-6.154737549
539	-6.156213741
540	-6.156941811
541	-6.158058783
542	-6.159246842
543	-6.160366773
544	-6.161249068
545	-6.16189882
546	-6.163216758
547	-6.164372485
548	-6.165264464
549	-6.166193964
550	-6.167041457
551	-6.167791069
552	-6.168630853
553	-6.169342206
554	-6.170274699
555	-6.170984684
556	-6.173130907
557	-6.173918173
558	-6.174946775
559	-6.176003757
560	-6.177695701
561	-6.178486412
562	-6.17902117
563	-6.180274544
564	-6.180839648
565	-6.182261352
566	-6.183212245
567	-6.183607272
568	-6.184619462
569	-6.185193459
570	-6.186072342
571	-6.186549253
572	-6.18836163
573	-6.188711374
574	-6.189409433
575	-6.18977194
576	-6.19076423
577	-6.191678996
578	-6.192251449
579	-6.192842632
580	-6.193733284
581	-6.194374166
582	-6.196584625
583	-6.197214731
584	-6.19827403
585	-6.199004033
586	-6.199832998
587	-6.200551351
588	-6.201036283
589	-6.201355793
590	-6.202222931
591	-6.202686667
592	-6.203381097
593	-6.203721691
594	-6.204356604
595	-6.205233606
596	-6.205996543
597	-6.206768703
598	-6.207382531
599	-6.209035025
600	-6.209651611
601	-6.210118197
602	-6.211537255
603	-6.213008799
604	-6.215068373
605	-6.215777182
606	-6.216258675
607	-6.21717208
608	-6.2175684
609	-6.218101081
610	-6.219807578
611	-6.221015382
612	-6.222153403
613	-6.22286206
614	-6.22350329
615	-6.224727435
616	-6.225380302
617	-6.22682846
618	-6.227405272
619	-6.227849319
620	-6.229325856
621	-6.230142203
622	-6.231501924
623	-6.231907742
624	-6.233306122
625	-6.234201495
626	-6.235997081
627	-6.236852472
628	-6.237465106
629	-6.238635402
630	-6.239851325
631	-6.240901196
632	-6.2414753
633	-6.242335789
634	-6.24369802
635	-6.245173357
636	-6.245824939
637	-6.246300939
638	-6.247235248
639	-6.247979125
640	-6.249064071
641	-6.24976443
642	-6.250552226
643	-6.251630175
644	-6.252597189
645	-6.253063464
646	-6.253626433
647	-6.255088565
648	-6.255567211
649	-6.256097807
650	-6.25649704
651	-6.257814961
652	-6.25844127
653	-6.258955088
654	-6.259977143
655	-6.260440691
656	-6.260967696
657	-6.262173387
658	-6.263226362
659	-6.264117315
660	-6.265505869
661	-6.266177107
662	-6.266595443
663	-6.267266361
664	-6.267847309
665	-6.268754006
666	-6.269221234
667	-6.269699061
668	-6.270414668
669	-6.271120584
670	-6.2721786
671	-6.272809679
672	-6.273535593
673	-6.274396539
674	-6.275046378
675	-6.275560253
676	-6.276904908
677	-6.277714071
678	-6.278854217
679	-6.279532691
680	-6.280615739
681	-6.281696
682	-6.282279465
683	-6.282511514
684	-6.283221325
685	-6.284114476
686	-6.284932713
687	-6.285941775
688	-6.28635968
689	-6.286856409
690	-6.287480722
691	-6.287924272
692	-6.288471874
693	-6.289135681
694	-6.289964126
695	-6.290810784
696	-6.291431994
697	-6.292229567
698	-6.29300045
699	-6.294540736
700	-6.295462724
701	-6.296009378
702	-6.296813119
703	-6.297751855
704	-6.298661411
705	-6.299164946
706	-6.29950279
707	-6.300316965
708	-6.301041585
709	-6.301958658
710	-6.302606252
711	-6.303101027
712	-6.303852263
713	-6.304191085
714	-6.304755564
715	-6.305849537
716	-6.306791708
717	-6.307926836
718	-6.309265314
719	-6.310628455
720	-6.311293746
721	-6.312952935
722	-6.313883968
723	-6.314683382
724	-6.315325798
725	-6.315971011
726	-6.316848672
727	-6.317112748
728	-6.318050046
729	-6.318746817
730	-6.319047492
731	-6.319884063
732	-6.320356849
733	-6.321076
734	-6.322098283
735	-6.323071059
736	-6.324439822
737	-6.324968811
738	-6.325757162
739	-6.326100062
740	-6.327191851
741	-6.327980558
742	-6.329262636
743	-6.330143522
744	-6.331523775
745	-6.332219017
746	-6.33260136
747	-6.33412034
748	-6.334721416
749	-6.336353786
750	-6.337361988
751	-6.337831537
752	-6.338820273
753	-6.339549889
754	-6.34025572
755	-6.341284753
756	-6.342554381
757	-6.343434384
758	-6.344307097
759	-6.34486587
760	-6.345924273
761	-6.346255329
762	-6.347162522
763	-6.347919386
764	-6.348589826
765	-6.349179971
766	-6.349971843
767	-6.350862787
768	-6.351485246
769	-6.351857905
770	-6.352322292
771	-6.352906882
772	-6.353349529
773	-6.354043401
774	-6.354713923
775	-6.355520831
776	-6.355914943
777	-6.356469916
778	-6.357553927
779	-6.358266873
780	-6.359367914
781	-6.360073842
782	-6.360415613
783	-6.360666665
784	-6.361349232
785	-6.361643136
786	-6.362360989
787	-6.36275549
788	-6.363166757
789	-6.36371941
790	-6.364014549
791	-6.364506088
792	-6.365190549
793	-6.366097229
794	-6.366707588
795	-6.367191187
796	-6.367791539
797	-6.368384874
798	-6.36873788
799	-6.368997194
800	-6.369823099
801	-6.37040982
802	-6.370898688
803	-6.371633221
804	-6.372304568
805	-6.372909913
806	-6.373010796
807	-6.373693153
808	-6.374269904
809	-6.374746958
810	-6.375241144
811	-6.375567965
812	-6.376282227
813	-6.376960498
814	-6.377375862
815	-6.377680255
816	-6.378069574
817	-6.378623672
818	-6.379271718
819	-6.379931731
820	-6.38074152
821	-6.381580707
822	-6.382124448
823	-6.38249525
824	-6.382964092
825	-6.383402294
826	-6.383802408
827	-6.384310499
828	-6.384812709
829	-6.385142557
830	-6.385725063
831	-6.385999963
832	-6.386860711
833	-6.387503438
834	-6.387993475
835	-6.388785951
836	-6.389228349
837	-6.389699201
838	-6.390578781
839	-6.391151393
840	-6.39146752
841	-6.391722521
842	-6.392129696
843	-6.392306722
844	-6.393036078
845	-6.393485806
846	-6.393758411
847	-6.394175754
848	-6.394736377
849	-6.395077418
850	-6.395582182
851	-6.396799171
852	-6.397945074
853	-6.398616987
854	-6.39897111
855	-6.399581107
856	-6.39998187
857	-6.400320112
858	-6.401114648
859	-6.401399422
860	-6.401620051
861	-6.402327033
862	-6.403015205
863	-6.403523901
864	-6.403740605
865	-6.404456222
866	-6.404904615
867	-6.405245851
868	-6.405833066
869	-6.406102242
870	-6.406572362
871	-6.408445512
872	-6.409310053
873	-6.409600422
874	-6.410163538
875	-6.41065394
876	-6.411028399
877	-6.41151007
878	-6.412016424
879	-6.412308808
880	-6.412432332
881	-6.413215596
882	-6.414352903
883	-6.414569148
884	-6.415172817
885	-6.415332394
886	-6.415935786
887	-6.416301811
888	-6.416532731
889	-6.416859215
890	-6.417477674
891	-6.418169037
892	-6.418535731
893	-6.418898693
894	-6.419037123
895	-6.419436304
896	-6.419840997
897	-6.420426855
898	-6.420953348
899	-6.421502009
900	-6.421912284
901	-6.422077283
902	-6.422443973
903	-6.423105002
904	-6.423602213
905	-6.424198561
906	-6.424510434
907	-6.424974291
908	-6.425371188
909	-6.42583715
910	-6.426154383
911	-6.426555099
912	-6.42686752
913	-6.427738636
914	-6.428013446
915	-6.429190579
916	-6.429872065
917	-6.430005979
918	-6.430532456
919	-6.431390362
920	-6.431948491
921	-6.432388429
922	-6.433374383
923	-6.433601139
924	-6.434007209
925	-6.434761239
926	-6.435270894
927	-6.436098939
928	-6.436335419
929	-6.436893131
930	-6.437478459
931	-6.438137923
932	-6.438552589
933	-6.439037737
934	-6.439244559
935	-6.439405364
936	-6.440134276
937	-6.440435873
938	-6.441061257
939	-6.441365608
940	-6.441909369
941	-6.442185549
942	-6.44246863
943	-6.442699123
944	-6.44317099
945	-6.443595349
946	-6.443860467
947	-6.444090785
948	-6.444464328
949	-6.445000732
950	-6.445328406
951	-6.445855466
952	-6.446762386
953	-6.447385762
954	-6.447708684
955	-6.44834792
956	-6.449220396
957	-6.449542564
958	-6.449765572
959	-6.450136805
960	-6.45107226
961	-6.451572039
962	-6.452012064
963	-6.452288095
964	-6.452564466
965	-6.45307406
966	-6.453428116
967	-6.453851297
968	-6.454328491
969	-6.454644779
970	-6.454994358
971	-6.455326764
972	-6.455830034
973	-6.456097915
974	-6.456755215
975	-6.457032112
976	-6.457337437
977	-6.457648265
978	-6.457827117
979	-6.458578757
980	-6.459656684
981	-6.460071942
982	-6.460527769
983	-6.460834146
984	-6.461309359
985	-6.461667595
986	-6.462012962
987	-6.462773587
988	-6.463278586
989	-6.463782579
990	-6.464170784
991	-6.464511351
992	-6.46489944
993	-6.46531796
994	-6.465885115
995	-6.466179442
996	-6.466579915
997	-6.467052083
998	-6.468062239
999	-6.46876979
