iter	Passed	Remaining
448	3418	4195
449	3424	4185
450	3430	4175
451	3437	4168
452	3446	4161
453	3454	4154
454	3460	4144
455	3469	4138
456	3475	4129
457	3481	4119
458	3489	4112
459	3495	4103
460	3503	4096
461	3509	4086
462	3515	4077
463	3521	4068
464	3527	4058
465	3535	4051
466	3540	4041
467	3546	4031
468	3552	4022
469	3558	4012
470	3564	4003
471	3570	3993
472	3576	3984
473	3582	3975
474	3588	3965
475	3594	3956
476	3600	3947
477	3606	3938
478	3611	3928
479	3617	3919
480	3623	3909
481	3630	3901
482	3636	3892
483	3641	3882
484	3648	3873
485	3653	3864
486	3659	3854
487	3665	3846
488	3671	3836
489	3676	3827
490	3682	3817
491	3688	3808
492	3694	3799
493	3699	3789
494	3705	3780
495	3711	3771
496	3716	3761
497	3722	3752
498	3728	3743
499	3733	3733
500	3739	3724
501	3745	3715
502	3750	3706
503	3756	3696
504	3762	3687
505	3767	3678
506	3773	3669
507	3779	3660
508	3785	3651
509	3790	3642
510	3796	3633
511	3802	3624
512	3809	3616
513	3814	3607
514	3820	3597
515	3826	3589
516	3831	3579
517	3837	3570
518	3843	3562
519	3850	3554
520	3858	3547
521	3864	3538
522	3869	3529
523	3876	3520
524	3881	3511
525	3887	3502
526	3892	3494
527	3898	3485
528	3904	3476
529	3910	3467
530	3915	3458
531	3921	3449
532	3927	3441
533	3932	3432
534	3939	3423
535	3944	3414
536	3950	3405
537	3956	3397
538	3961	3388
539	3967	3379
540	3973	3371
541	3978	3362
542	3984	3353
543	3990	3344
544	3996	3336
545	4002	3327
546	4007	3319
547	4013	3310
548	4019	3302
549	4025	3293
550	4030	3284
551	4036	3276
552	4042	3267
553	4048	3259
554	4054	3251
555	4062	3243
556	4068	3235
557	4073	3226
558	4079	3218
559	4085	3210
560	4091	3201
561	4096	3192
562	4103	3184
563	4108	3176
564	4114	3167
565	4120	3159
566	4126	3151
567	4132	3142
568	4137	3134
569	4142	3125
570	4149	3117
571	4154	3108
572	4160	3100
573	4166	3092
574	4172	3083
575	4177	3075
576	4184	3067
577	4189	3058
578	4195	3050
579	4200	3042
580	4206	3033
581	4212	3025
582	4218	3017
583	4223	3008
584	4231	3001
585	4257	3007
586	4280	3011
587	4295	3010
588	4305	3004
589	4313	2997
590	4326	2994
591	4334	2987
592	4340	2978
593	4346	2970
594	4352	2962
595	4357	2953
596	4364	2946
597	4370	2937
598	4377	2930
599	4383	2922
600	4391	2915
601	4397	2907
602	4404	2899
603	4413	2893
604	4419	2885
605	4427	2878
606	4435	2871
607	4444	2865
608	4453	2859
609	4462	2853
610	4470	2846
611	4481	2841
612	4490	2835
613	4498	2828
614	4506	2820
615	4514	2814
616	4522	2807
617	4529	2799
618	4536	2792
619	4545	2785
620	4552	2778
621	4559	2771
622	4566	2763
623	4573	2755
624	4579	2747
625	4585	2739
626	4591	2731
627	4598	2723
628	4605	2716
629	4610	2708
630	4617	2700
631	4624	2692
632	4630	2684
633	4637	2676
634	4643	2668
635	4651	2662
636	4658	2654
637	4667	2648
638	4677	2642
639	4685	2635
640	4692	2628
641	4699	2620
642	4706	2613
643	4714	2606
644	4722	2599
645	4729	2591
646	4737	2584
647	4744	2577
648	4752	2570
649	4759	2562
650	4767	2555
651	4774	2548
652	4781	2540
653	4787	2532
654	4793	2524
655	4802	2518
656	4810	2511
657	4818	2504
658	4826	2497
659	4833	2490
660	4841	2483
661	4851	2476
662	4858	2469
663	4870	2464
664	4881	2458
665	4888	2451
666	4896	2444
667	4904	2437
668	4913	2431
669	4921	2423
670	4929	2416
671	4936	2409
672	4944	2402
673	4952	2395
674	4958	2387
675	4965	2380
676	4972	2372
677	4979	2364
678	4985	2357
679	4991	2348
680	4998	2341
681	5003	2333
682	5010	2325
683	5016	2317
684	5022	2309
685	5029	2301
686	5035	2294
687	5041	2286
688	5047	2278
689	5054	2270
690	5061	2263
691	5067	2255
692	5075	2248
693	5082	2241
694	5091	2234
695	5097	2226
696	5104	2219
697	5111	2211
698	5117	2203
699	5124	2196
700	5130	2188
701	5136	2180
702	5144	2173
703	5151	2165
704	5158	2158
705	5165	2150
706	5171	2143
707	5179	2136
708	5186	2128
709	5194	2121
710	5200	2113
711	5208	2106
712	5214	2098
713	5220	2091
714	5228	2083
715	5235	2076
716	5242	2069
717	5247	2061
718	5255	2053
719	5263	2046
720	5271	2039
721	5277	2031
722	5283	2024
723	5289	2016
724	5296	2008
725	5305	2002
726	5312	1994
727	5319	1987
728	5326	1980
729	5335	1973
730	5342	1965
731	5349	1958
732	5357	1951
733	5365	1944
734	5372	1937
735	5380	1930
736	5389	1923
737	5397	1916
738	5405	1908
739	5412	1901
740	5420	1894
741	5428	1887
742	5437	1880
743	5445	1873
744	5453	1866
745	5461	1859
746	5468	1852
747	5475	1844
748	5485	1838
749	5493	1831
750	5500	1823
751	5506	1816
752	5514	1808
753	5520	1800
754	5526	1793
755	5533	1785
756	5540	1778
757	5546	1770
758	5552	1763
759	5558	1755
760	5564	1747
761	5569	1739
762	5575	1731
763	5581	1724
764	5587	1716
765	5593	1708
766	5599	1700
767	5604	1693
768	5610	1685
769	5617	1678
770	5623	1670
771	5630	1662
772	5635	1655
773	5641	1647
774	5649	1640
775	5655	1632
776	5661	1624
777	5667	1617
778	5673	1609
779	5680	1602
780	5686	1594
781	5693	1587
782	5698	1579
783	5704	1571
784	5711	1564
785	5717	1556
786	5724	1549
787	5730	1541
788	5736	1534
789	5742	1526
790	5748	1518
791	5754	1511
792	5760	1503
793	5766	1496
794	5772	1488
795	5778	1480
796	5784	1473
797	5791	1466
798	5797	1458
799	5803	1450
800	5809	1443
801	5815	1435
802	5821	1428
803	5828	1420
804	5833	1413
805	5840	1405
806	5846	1398
807	5852	1390
808	5859	1383
809	5869	1376
810	5879	1370
811	5886	1362
812	5892	1355
813	5898	1347
814	5905	1340
815	5910	1332
816	5916	1325
817	5922	1317
818	5928	1310
819	5934	1302
820	5941	1295
821	5948	1288
822	5955	1280
823	5961	1273
824	5968	1266
825	5974	1258
826	5981	1251
827	5988	1243
828	5994	1236
829	6001	1229
830	6007	1221
831	6013	1214
832	6020	1207
833	6027	1199
834	6033	1192
835	6039	1184
836	6045	1177
837	6055	1170
838	6064	1163
839	6071	1156
840	6078	1149
841	6085	1141
842	6091	1134
843	6098	1127
844	6104	1119
845	6110	1112
846	6117	1105
847	6123	1097
848	6130	1090
849	6136	1082
850	6142	1075
851	6149	1068
852	6157	1061
853	6164	1053
854	6170	1046
855	6176	1039
856	6183	1031
857	6189	1024
858	6196	1017
859	6202	1009
860	6207	1002
861	6214	994
862	6220	987
863	6226	980
864	6232	972
865	6237	965
866	6244	957
867	6250	950
868	6256	943
869	6263	935
870	6269	928
871	6276	921
872	6284	914
873	6291	906
874	6297	899
875	6302	892
876	6309	884
877	6315	877
878	6320	870
879	6327	862
880	6332	855
881	6338	848
882	6344	840
883	6350	833
884	6357	826
885	6363	818
886	6370	811
887	6376	804
888	6382	796
889	6387	789
890	6394	782
891	6400	774
892	6406	767
893	6412	760
894	6418	752
895	6424	745
896	6430	738
897	6436	731
898	6443	723
899	6449	716
900	6455	709
901	6461	702
902	6467	694
903	6473	687
904	6479	680
905	6485	672
906	6491	665
907	6497	658
908	6504	651
909	6509	643
910	6515	636
911	6521	629
912	6527	621
913	6533	614
914	6539	607
915	6545	600
916	6551	592
917	6557	585
918	6562	578
919	6569	571
920	6575	563
921	6580	556
922	6587	549
923	6593	542
924	6599	535
925	6604	527
926	6610	520
927	6616	513
928	6622	506
929	6628	498
930	6634	491
931	6641	484
932	6647	477
933	6653	470
934	6658	462
935	6664	455
936	6670	448
937	6675	441
938	6682	434
939	6691	427
940	6699	420
941	6705	412
942	6710	405
943	6716	398
944	6722	391
945	6728	384
946	6735	376
947	6740	369
948	6747	362
949	6753	355
950	6759	348
951	6766	341
952	6772	334
953	6779	326
954	6786	319
955	6792	312
956	6799	305
957	6805	298
958	6811	291
959	6817	284
960	6823	276
961	6830	269
962	6838	262
963	6844	255
964	6853	248
965	6862	241
966	6869	234
967	6875	227
968	6881	220
969	6888	213
970	6896	205
971	6901	198
972	6908	191
973	6914	184
974	6920	177
975	6926	170
976	6933	163
977	6941	156
978	6948	149
979	6956	141
980	6964	134
981	6974	127
982	6983	120
983	6994	113
984	7004	106
985	7014	99
986	7025	92
987	7033	85
988	7042	78
989	7050	71
990	7059	64
991	7066	56
992	7075	49
993	7084	42
994	7096	35
995	7106	28
996	7115	21
997	7123	14
998	7131	7
999	7139	0
