iter	RMSE
377	76.9576657
378	76.95608235
379	76.96304586
380	76.95736804
381	76.96915292
382	76.96252115
383	76.97101112
384	76.97273118
385	76.94262644
386	76.90909856
387	76.90567713
388	76.84028534
389	76.86793969
390	76.80360279
391	76.80741451
392	76.75278987
393	76.75058916
394	76.76532517
395	76.7728206
396	76.75749057
397	76.7667844
398	76.76156079
399	76.76975177
400	76.78074646
401	76.79999204
402	76.78031324
403	76.78822447
404	76.77800787
405	76.78086956
406	76.78280749
407	76.75664956
408	76.74647703
409	76.74332544
410	76.77174243
411	76.77346816
412	76.760514
413	76.75354013
414	76.75088407
415	76.75352951
416	76.75099056
417	76.7680106
418	76.75434932
419	76.75637429
420	76.75464637
421	76.73678804
422	76.74391512
423	76.72553795
424	76.71215139
425	76.73699164
426	76.7689056
427	76.76942137
428	76.74617047
429	76.71141889
430	76.72017067
431	76.7594548
432	76.73076924
433	76.7062412
434	76.71801165
435	76.69994347
436	76.68593778
437	76.68384333
438	76.68207744
439	76.65703788
440	76.65330256
441	76.66896141
442	76.6364068
443	76.65512813
444	76.64963318
445	76.6292481
446	76.62177637
447	76.62540067
448	76.63496679
449	76.6451138
450	76.63278843
451	76.62963776
452	76.62847621
453	76.64745072
454	76.64732863
455	76.63931957
456	76.61089657
457	76.60893778
458	76.60958769
459	76.6158628
460	76.61675806
461	76.61926736
462	76.60619988
463	76.61661355
464	76.62700842
465	76.62013389
466	76.63529242
467	76.64297579
468	76.63265475
469	76.65857867
470	76.66049859
471	76.65298557
472	76.66134691
473	76.68010351
474	76.67950183
475	76.67420015
476	76.63735507
477	76.63456762
478	76.60078795
479	76.6105697
480	76.58448947
481	76.58530605
482	76.57018658
483	76.58530508
484	76.58263255
485	76.59031726
486	76.57971326
487	76.56690288
488	76.56589607
489	76.56851033
490	76.56568045
491	76.56081174
492	76.58008773
493	76.5789109
494	76.58657714
495	76.57245255
496	76.58604736
497	76.58284562
498	76.59164666
499	76.5741759
500	76.57299908
501	76.61654673
502	76.61171929
503	76.61891886
504	76.61592759
505	76.61346447
506	76.62318173
507	76.63261777
508	76.64156629
509	76.65172601
510	76.66649515
511	76.66624648
512	76.66934892
513	76.67115026
514	76.6519357
515	76.65414231
516	76.64895268
517	76.59628265
518	76.58321626
519	76.60121567
520	76.59889301
521	76.58836967
522	76.58523903
523	76.62409324
524	76.63217925
525	76.62057819
526	76.61651372
527	76.63321969
528	76.63340998
529	76.61979501
530	76.62824147
531	76.61792847
532	76.63479926
533	76.63700839
534	76.65448331
535	76.68452392
536	76.68717008
537	76.69968941
538	76.71567881
539	76.69389405
540	76.70165377
541	76.71411735
542	76.70304737
543	76.71621447
544	76.70523472
545	76.70922401
546	76.71035268
547	76.69697522
548	76.69540649
549	76.70113823
550	76.68977767
551	76.67333958
552	76.66744908
553	76.67849429
554	76.69202032
555	76.68881297
556	76.70634405
557	76.70263317
558	76.70959569
559	76.72178399
560	76.73182524
561	76.73853328
562	76.74589072
563	76.73435958
564	76.72662835
565	76.74692342
566	76.77333207
567	76.78610604
568	76.79540685
569	76.79753339
570	76.75663866
571	76.73715622
572	76.74098154
573	76.75033745
574	76.74057263
575	76.73873433
576	76.723627
577	76.73725067
578	76.74074767
579	76.72454102
580	76.75218328
581	76.75761005
582	76.78023542
583	76.78168865
584	76.79173771
585	76.816764
586	76.81258197
587	76.81841998
588	76.81699467
589	76.82722853
590	76.81625878
591	76.84339461
592	76.85005163
593	76.88526762
594	76.89159981
595	76.91289595
596	76.89596132
597	76.89082714
598	76.89581394
599	76.88363211
600	76.88920576
601	76.91061242
602	76.90938942
603	76.90616691
604	76.90844741
605	76.91137244
606	76.8882616
607	76.90252397
608	76.91358829
609	76.91255064
610	76.92315785
611	76.93661559
612	76.93775128
613	76.95059497
614	76.98678446
615	76.98353503
616	76.98933646
617	76.99119953
618	77.00679037
619	77.02463089
620	77.02551402
621	77.01837349
622	77.02531148
623	77.0231245
624	77.03594979
625	77.01600568
626	77.00024041
627	76.99521802
628	77.0015307
629	77.00108194
630	76.98931037
631	76.9903798
632	76.99197672
633	76.98456988
634	76.99448165
635	77.02812994
636	77.03529122
637	77.03724938
638	77.04189454
639	77.04128876
640	77.05998301
641	77.05499612
642	77.08724773
643	77.07861936
644	77.07111019
645	77.08038531
646	77.08379326
647	77.08343584
648	77.09426383
649	77.09613588
650	77.10968973
651	77.11017177
652	77.08559862
653	77.08936523
654	77.07146782
655	77.05760713
656	77.07938563
657	77.05479751
658	77.05882643
659	77.05322408
660	77.05170821
661	77.05427854
662	77.06168516
663	77.07328181
664	77.06643153
665	77.0411935
666	77.07164205
667	77.08722756
668	77.07603765
669	77.08591619
670	77.0962295
671	77.0987668
672	77.11483289
673	77.10642372
674	77.12344999
675	77.14893663
676	77.15952564
677	77.17844122
678	77.19231498
679	77.19109803
680	77.19094746
681	77.18334845
682	77.17544735
683	77.17827041
684	77.17488318
685	77.16252482
686	77.17327465
687	77.1713758
688	77.15081308
689	77.15094725
690	77.14088763
691	77.15446663
692	77.15027248
693	77.15402164
694	77.16741837
695	77.17540779
696	77.18324284
697	77.17946015
698	77.19610055
699	77.20588892
700	77.21117554
701	77.19684634
702	77.19309202
703	77.20306348
704	77.20558777
705	77.22529503
706	77.23343736
707	77.22528874
708	77.21634265
709	77.22926079
710	77.22921271
711	77.22545328
712	77.22380318
713	77.22996372
714	77.24546314
715	77.2557365
716	77.27143083
717	77.27291317
718	77.27169735
719	77.27362999
720	77.26894439
721	77.26921716
722	77.25435066
723	77.25271309
724	77.24290183
725	77.24318892
726	77.23784496
727	77.24337534
728	77.22780412
729	77.22373538
730	77.22655754
731	77.2291539
732	77.23277496
733	77.24928861
734	77.24708703
735	77.24850435
736	77.24583023
737	77.25241807
738	77.26091169
739	77.24796585
740	77.25075916
741	77.25315254
742	77.24563976
743	77.24611841
744	77.25626922
745	77.26336108
746	77.25906593
747	77.27336468
748	77.27812265
749	77.27787632
750	77.27539103
751	77.28253179
752	77.28838088
753	77.29826319
754	77.30537982
755	77.28837943
756	77.28481135
757	77.29126369
758	77.30990315
759	77.31460146
760	77.32010108
761	77.32634838
762	77.32423081
763	77.32017558
764	77.32223023
765	77.32170295
766	77.34287459
767	77.35584746
768	77.36838654
769	77.37553007
770	77.36697714
771	77.37156937
772	77.36563341
773	77.33549042
774	77.32555554
775	77.32281752
776	77.30674702
777	77.31017805
778	77.30254163
779	77.32035247
780	77.31982294
781	77.31223422
782	77.32171683
783	77.33060899
784	77.33591076
785	77.34127697
786	77.35119823
787	77.35426776
788	77.35562121
789	77.36597457
790	77.36463391
791	77.35371228
792	77.35191019
793	77.35866573
794	77.3636369
795	77.36465509
796	77.3599761
797	77.38234993
798	77.38741184
799	77.40534204
800	77.41683762
801	77.41948203
802	77.40432222
803	77.39716374
804	77.40732598
805	77.40929434
806	77.42046654
807	77.42419525
808	77.42659378
809	77.42356994
810	77.4241128
811	77.43933088
812	77.42947595
813	77.43180987
814	77.42370627
815	77.42828425
816	77.40722169
817	77.42641173
818	77.42752629
819	77.44053604
820	77.4286472
821	77.43430227
822	77.4465236
823	77.45528894
824	77.45541064
825	77.45169991
826	77.4557809
827	77.41299849
828	77.41220754
829	77.40889598
830	77.40282929
831	77.40121392
832	77.4105954
833	77.40149494
834	77.40815344
835	77.41002243
836	77.40666494
837	77.40003401
838	77.39749795
839	77.39584721
840	77.40812383
841	77.41357521
842	77.41010244
843	77.40810505
844	77.39193613
845	77.39502497
846	77.39288352
847	77.38467078
848	77.39789196
849	77.39663547
850	77.39631791
851	77.39255272
852	77.37834064
853	77.38241548
854	77.38250593
855	77.394994
856	77.37872313
857	77.39608479
858	77.39571387
859	77.39715732
860	77.40117463
861	77.3976901
862	77.38969625
863	77.39588365
864	77.38597808
865	77.38771002
866	77.38134205
867	77.38895422
868	77.38231838
869	77.38791799
870	77.39496891
871	77.39996822
872	77.39207614
873	77.38652547
874	77.3882665
875	77.37985418
876	77.39236641
877	77.39401395
878	77.39620725
879	77.39139639
880	77.38995238
881	77.39256598
882	77.39201907
883	77.41066631
884	77.42690072
885	77.42794097
886	77.41506
887	77.41831526
888	77.40637787
889	77.40302705
890	77.40191858
891	77.40032829
892	77.40572328
893	77.39491975
894	77.3982542
895	77.40797358
896	77.40342792
897	77.40810532
898	77.40567387
899	77.40386863
900	77.40732473
901	77.40636837
902	77.40275708
903	77.40079672
904	77.40120943
905	77.40678353
906	77.40611246
907	77.38663259
908	77.38823699
909	77.39626979
910	77.38183281
911	77.38732277
912	77.39322829
913	77.39627557
914	77.40550412
915	77.39510937
916	77.39919824
917	77.39112738
918	77.37012919
919	77.37940794
920	77.38329056
921	77.39807794
922	77.39128881
923	77.39081034
924	77.39546126
925	77.40332605
926	77.41016913
927	77.41984225
928	77.44053572
929	77.43961226
930	77.42387158
931	77.4438671
932	77.44265468
933	77.44072005
934	77.44005922
935	77.43392202
936	77.43112358
937	77.42710696
938	77.43272672
939	77.42874211
940	77.42329987
941	77.42358013
942	77.42411145
943	77.42398594
944	77.42188815
945	77.42271943
946	77.42627098
947	77.4342426
948	77.447748
949	77.45011793
950	77.45269213
951	77.4467368
952	77.45406691
953	77.46074622
954	77.46758142
955	77.46256761
956	77.45120185
957	77.44635405
958	77.43616693
959	77.43250746
960	77.43374769
961	77.43577056
962	77.44108746
963	77.46152166
964	77.44966612
965	77.44769699
966	77.44721678
967	77.45179666
968	77.45893485
969	77.47125521
970	77.48882113
971	77.48871211
972	77.5003202
973	77.50205129
974	77.50547698
975	77.51292708
976	77.51365678
977	77.5137589
978	77.51197641
979	77.51238421
980	77.52406941
981	77.53257752
982	77.53946186
983	77.5378016
984	77.53487014
985	77.53258577
986	77.53738032
987	77.53810089
988	77.5376777
989	77.53132688
990	77.53154939
991	77.53248918
992	77.53648067
993	77.54772625
994	77.57008698
995	77.57168016
996	77.56099163
997	77.56350978
998	77.56863488
999	77.56511346
