iter	Passed	Remaining
304	611	1393
305	612	1390
306	614	1386
307	615	1382
308	616	1379
309	618	1375
310	619	1371
311	620	1368
312	622	1366
313	624	1365
314	626	1362
315	627	1358
316	629	1355
317	630	1352
318	632	1350
319	633	1346
320	634	1343
321	636	1339
322	638	1338
323	640	1335
324	641	1332
325	643	1329
326	644	1326
327	645	1323
328	647	1319
329	648	1316
330	649	1312
331	650	1309
332	651	1305
333	653	1303
334	656	1302
335	657	1300
336	659	1297
337	660	1294
338	662	1291
339	663	1287
340	664	1284
341	665	1281
342	667	1278
343	670	1279
344	673	1277
345	674	1275
346	676	1273
347	678	1271
348	680	1268
349	681	1266
350	686	1269
351	690	1270
352	692	1269
353	693	1266
354	695	1262
355	696	1259
356	697	1256
357	698	1252
358	700	1250
359	701	1247
360	703	1245
361	705	1243
362	706	1240
363	708	1237
364	709	1234
365	710	1230
366	711	1227
367	713	1224
368	714	1221
369	716	1219
370	718	1217
371	719	1215
372	721	1212
373	722	1209
374	723	1206
375	725	1203
376	726	1200
377	727	1197
378	728	1194
379	729	1190
380	731	1188
381	732	1185
382	734	1183
383	736	1181
384	737	1178
385	739	1175
386	740	1172
387	741	1169
388	742	1166
389	743	1163
390	745	1160
391	746	1157
392	747	1155
393	749	1152
394	751	1150
395	752	1148
396	754	1145
397	755	1142
398	756	1139
399	757	1136
400	758	1133
401	760	1130
402	761	1127
403	762	1124
404	764	1122
405	765	1120
406	767	1117
407	768	1115
408	769	1112
409	771	1109
410	772	1106
411	773	1103
412	774	1100
413	775	1098
414	776	1095
415	778	1092
416	779	1090
417	781	1088
418	782	1085
419	784	1083
420	785	1080
421	786	1077
422	787	1074
423	789	1072
424	790	1069
425	791	1066
426	792	1063
427	793	1061
428	795	1058
429	797	1057
430	799	1055
431	800	1052
432	802	1050
433	803	1047
434	804	1044
435	805	1041
436	806	1039
437	807	1036
438	808	1033
439	810	1031
440	812	1029
441	813	1027
442	815	1024
443	816	1022
444	817	1019
445	818	1017
446	820	1014
447	821	1011
448	822	1009
449	823	1006
450	824	1004
451	826	1001
452	827	999
453	829	997
454	831	995
455	832	993
456	833	990
457	835	988
458	837	986
459	838	984
460	840	982
461	843	982
462	846	981
463	847	979
464	849	976
465	850	974
466	851	971
467	852	969
468	853	966
469	855	964
470	856	961
471	857	959
472	859	957
473	860	955
474	862	953
475	863	950
476	864	948
477	866	945
478	867	943
479	868	940
480	869	938
481	870	935
482	871	933
483	873	931
484	874	928
485	876	926
486	877	924
487	879	922
488	880	920
489	881	917
490	882	915
491	884	912
492	885	910
493	886	907
494	887	905
495	888	903
496	890	901
497	892	899
498	893	897
499	895	895
500	896	893
501	897	890
502	899	888
503	900	886
504	902	884
505	903	882
506	905	880
507	907	878
508	909	877
509	910	875
510	912	872
511	913	870
512	914	868
513	915	865
514	917	863
515	918	861
516	919	859
517	921	857
518	923	855
519	925	854
520	926	852
521	928	850
522	929	847
523	931	845
524	932	843
525	933	841
526	935	839
527	936	837
528	938	835
529	940	833
530	941	831
531	943	829
532	944	827
533	945	825
534	947	823
535	948	820
536	949	818
537	950	816
538	951	814
539	953	812
540	955	810
541	957	808
542	958	807
543	960	804
544	961	802
545	962	800
546	964	798
547	965	796
548	966	794
549	968	792
550	971	791
551	974	790
552	976	789
553	979	788
554	986	790
555	989	790
556	990	788
557	992	785
558	993	783
559	994	781
560	995	779
561	997	777
562	999	775
563	1000	773
564	1002	772
565	1004	769
566	1005	767
567	1006	765
568	1008	763
569	1009	761
570	1010	759
571	1011	756
572	1013	755
573	1015	753
574	1017	752
575	1019	750
576	1021	748
577	1022	746
578	1024	744
579	1025	742
580	1026	740
581	1027	738
582	1029	736
583	1031	734
584	1033	732
585	1034	730
586	1036	728
587	1037	726
588	1038	724
589	1039	722
590	1040	720
591	1042	718
592	1043	716
593	1044	714
594	1046	712
595	1048	710
596	1050	709
597	1052	707
598	1053	705
599	1054	703
600	1055	701
601	1057	698
602	1058	696
603	1059	694
604	1062	693
605	1064	691
606	1065	690
607	1067	687
608	1068	685
609	1069	684
610	1071	682
611	1072	679
612	1073	677
613	1075	675
614	1077	674
615	1079	672
616	1081	671
617	1082	669
618	1083	667
619	1084	664
620	1086	662
621	1087	660
622	1088	658
623	1089	656
624	1090	654
625	1092	652
626	1094	651
627	1096	649
628	1097	647
629	1099	645
630	1100	643
631	1101	641
632	1102	639
633	1103	637
634	1105	635
635	1106	633
636	1107	631
637	1109	629
638	1112	628
639	1113	626
640	1115	624
641	1117	622
642	1118	621
643	1120	619
644	1125	619
645	1128	618
646	1129	616
647	1131	614
648	1132	612
649	1133	610
650	1134	608
651	1136	606
652	1137	604
653	1139	602
654	1141	601
655	1142	599
656	1144	597
657	1145	595
658	1146	593
659	1147	591
660	1149	589
661	1150	587
662	1151	585
663	1152	583
664	1155	581
665	1156	580
666	1158	578
667	1159	576
668	1160	574
669	1161	572
670	1163	570
671	1164	568
672	1165	566
673	1166	564
674	1168	562
675	1170	560
676	1172	559
677	1174	557
678	1175	555
679	1176	553
680	1178	551
681	1179	549
682	1180	547
683	1181	545
684	1182	543
685	1184	541
686	1186	540
687	1188	538
688	1189	537
689	1191	535
690	1192	533
691	1193	531
692	1195	529
693	1196	527
694	1197	525
695	1198	523
696	1200	521
697	1202	520
698	1203	518
699	1205	516
700	1206	514
701	1207	512
702	1209	510
703	1210	508
704	1211	507
705	1213	505
706	1214	503
707	1216	501
708	1218	500
709	1220	498
710	1222	496
711	1223	494
712	1224	493
713	1226	491
714	1227	489
715	1228	487
716	1229	485
717	1230	483
718	1233	481
719	1235	480
720	1236	478
721	1238	476
722	1239	474
723	1240	472
724	1242	471
725	1243	469
726	1244	467
727	1246	465
728	1247	463
729	1249	462
730	1251	460
731	1252	458
732	1254	456
733	1255	455
734	1257	453
735	1258	451
736	1260	449
737	1261	447
738	1265	447
739	1268	445
740	1271	444
741	1273	442
742	1275	441
743	1276	439
744	1277	437
745	1280	436
746	1282	434
747	1284	432
748	1286	430
749	1287	429
750	1288	427
751	1290	425
752	1291	423
753	1292	421
754	1294	419
755	1296	418
756	1298	416
757	1300	415
758	1301	413
759	1302	411
760	1304	409
761	1305	407
762	1306	405
763	1307	403
764	1308	402
765	1309	400
766	1311	398
767	1313	396
768	1315	395
769	1316	393
770	1318	391
771	1319	389
772	1320	387
773	1321	385
774	1322	384
775	1324	382
776	1325	380
777	1327	378
778	1329	377
779	1331	375
780	1332	373
781	1333	371
782	1335	369
783	1336	368
784	1337	366
785	1338	364
786	1339	362
787	1341	360
788	1342	359
789	1344	357
790	1346	355
791	1348	354
792	1349	352
793	1350	350
794	1352	348
795	1353	346
796	1354	345
797	1355	343
798	1357	341
799	1359	339
800	1361	338
801	1362	336
802	1364	334
803	1365	332
804	1366	331
805	1367	329
806	1369	327
807	1370	325
808	1371	323
809	1372	322
810	1374	320
811	1377	318
812	1378	317
813	1379	315
814	1381	313
815	1382	311
816	1383	309
817	1385	308
818	1386	306
819	1387	304
820	1388	302
821	1390	301
822	1392	299
823	1394	297
824	1395	296
825	1396	294
826	1398	292
827	1399	290
828	1400	288
829	1401	287
830	1403	285
831	1404	283
832	1405	281
833	1408	280
834	1409	278
835	1411	276
836	1412	275
837	1413	273
838	1415	271
839	1416	269
840	1417	267
841	1418	266
842	1419	264
843	1421	262
844	1423	261
845	1425	259
846	1426	257
847	1428	255
848	1429	254
849	1430	252
850	1431	250
851	1433	248
852	1434	247
853	1435	245
854	1437	243
855	1439	242
856	1440	240
857	1442	238
858	1443	237
859	1445	235
860	1446	233
861	1447	231
862	1448	230
863	1449	228
864	1451	226
865	1452	224
866	1454	223
867	1456	221
868	1458	219
869	1459	218
870	1461	216
871	1463	214
872	1464	213
873	1466	211
874	1471	210
875	1474	208
876	1476	207
877	1477	205
878	1479	203
879	1480	201
880	1481	200
881	1482	198
882	1484	196
883	1486	195
884	1487	193
885	1489	191
886	1490	189
887	1492	188
888	1493	186
889	1494	184
890	1495	183
891	1497	181
892	1498	179
893	1499	177
894	1501	176
895	1503	174
896	1505	172
897	1506	171
898	1508	169
899	1509	167
900	1510	166
901	1512	164
902	1513	162
903	1515	160
904	1517	159
905	1519	157
906	1521	155
907	1522	154
908	1523	152
909	1525	150
910	1526	149
911	1527	147
912	1529	145
913	1531	144
914	1533	142
915	1535	140
916	1536	139
917	1538	137
918	1539	135
919	1540	133
920	1541	132
921	1543	130
922	1544	128
923	1545	127
924	1548	125
925	1549	123
926	1551	122
927	1552	120
928	1554	118
929	1555	117
930	1556	115
931	1557	113
932	1559	111
933	1560	110
934	1561	108
935	1563	106
936	1565	105
937	1566	103
938	1567	101
939	1569	100
940	1570	98
941	1571	96
942	1572	95
943	1573	93
944	1574	91
945	1576	89
946	1577	88
947	1580	86
948	1581	84
949	1583	83
950	1584	81
951	1585	79
952	1586	78
953	1587	76
954	1589	74
955	1590	73
956	1591	71
957	1592	69
958	1593	68
959	1596	66
960	1599	64
961	1600	63
962	1601	61
963	1603	59
964	1604	58
965	1605	56
966	1607	54
967	1608	53
968	1609	51
969	1611	49
970	1613	48
971	1615	46
972	1616	44
973	1618	43
974	1619	41
975	1620	39
976	1621	38
977	1623	36
978	1624	34
979	1626	33
980	1628	31
981	1629	29
982	1631	28
983	1632	26
984	1633	24
985	1634	23
986	1635	21
987	1637	19
988	1638	18
989	1639	16
990	1641	14
991	1643	13
992	1644	11
993	1646	9
994	1647	8
995	1648	6
996	1649	4
997	1650	3
998	1652	1
999	1653	0
