iter	RMSE
234	88.79502338
235	88.67341963
236	88.54340449
237	88.38221938
238	88.23216285
239	88.13938627
240	88.07120249
241	87.9387769
242	87.79393955
243	87.68656387
244	87.52852163
245	87.41762912
246	87.30778126
247	87.14417096
248	86.96375858
249	86.84329403
250	86.79017132
251	86.70836207
252	86.59638276
253	86.46670158
254	86.32861732
255	86.20792319
256	86.06893062
257	85.98742716
258	85.85112298
259	85.73820656
260	85.62881768
261	85.53788941
262	85.45846922
263	85.36933668
264	85.32511745
265	85.19862293
266	85.16731862
267	85.08224168
268	84.95459932
269	84.85104964
270	84.73132073
271	84.64013362
272	84.52453024
273	84.41500449
274	84.38428409
275	84.36208295
276	84.25055182
277	84.12946526
278	84.06496875
279	83.98998805
280	83.9255907
281	83.88272769
282	83.82359369
283	83.71601197
284	83.63893264
285	83.57778759
286	83.54204412
287	83.4536291
288	83.38306534
289	83.31809601
290	83.22537128
291	83.16499051
292	83.10542546
293	83.00082881
294	82.94325605
295	82.89209238
296	82.83245165
297	82.75149901
298	82.67740567
299	82.59110693
300	82.49829405
301	82.39529095
302	82.31788577
303	82.24231855
304	82.14921868
305	82.10236746
306	82.02532654
307	81.95236923
308	81.90465493
309	81.83414827
310	81.77571907
311	81.71846523
312	81.63169724
313	81.54858677
314	81.55021539
315	81.53350256
316	81.45160188
317	81.40361115
318	81.39138164
319	81.31691618
320	81.25058519
321	81.20729905
322	81.18373254
323	81.12560926
324	81.05429545
325	80.98624609
326	80.93329693
327	80.90369535
328	80.85080082
329	80.7740371
330	80.73830016
331	80.68638261
332	80.63976544
333	80.56003254
334	80.50060756
335	80.45824683
336	80.41939425
337	80.3517438
338	80.29580329
339	80.24319206
340	80.21916264
341	80.16798683
342	80.1134994
343	80.07659195
344	79.99411844
345	79.97289628
346	79.90999074
347	79.89268553
348	79.82826657
349	79.80025001
350	79.76827095
351	79.7306919
352	79.7117085
353	79.69054006
354	79.63222471
355	79.60506384
356	79.57108645
357	79.50672057
358	79.50406015
359	79.48981204
360	79.45034161
361	79.39923205
362	79.37007183
363	79.32288463
364	79.27559261
365	79.26138409
366	79.2012837
367	79.17376406
368	79.13314973
369	79.09679248
370	79.0322069
371	79.02136582
372	79.00906414
373	78.97953648
374	78.92084346
375	78.86860296
376	78.82797765
377	78.79991598
378	78.76854523
379	78.72804064
380	78.70940463
381	78.67825785
382	78.6507768
383	78.61715673
384	78.59141687
385	78.57508582
386	78.52634378
387	78.50953042
388	78.49934212
389	78.48496421
390	78.43460127
391	78.41177405
392	78.3840237
393	78.36661529
394	78.32493244
395	78.27715162
396	78.25367079
397	78.19488978
398	78.16415678
399	78.14004717
400	78.13289322
401	78.12136735
402	78.08139646
403	78.05404926
404	78.02048099
405	77.97265742
406	77.93990695
407	77.90867549
408	77.89577048
409	77.88598751
410	77.82731519
411	77.82234404
412	77.82795312
413	77.82037602
414	77.83401479
415	77.81093184
416	77.7802546
417	77.77691561
418	77.76676675
419	77.77102486
420	77.76339169
421	77.74538176
422	77.72664027
423	77.70380593
424	77.68723116
425	77.65417163
426	77.63711806
427	77.60787141
428	77.58812994
429	77.57320791
430	77.53332032
431	77.51278078
432	77.4933343
433	77.47560881
434	77.46653466
435	77.44432878
436	77.43516529
437	77.39537276
438	77.3645028
439	77.3328615
440	77.31015676
441	77.28323704
442	77.26609612
443	77.25450011
444	77.23996698
445	77.22226174
446	77.20602464
447	77.18689651
448	77.18468461
449	77.17250179
450	77.17547585
451	77.174085
452	77.16475646
453	77.15290073
454	77.11814235
455	77.09565567
456	77.07887699
457	77.05977685
458	77.05391111
459	77.05152255
460	77.02780562
461	77.00753213
462	76.98697318
463	76.97059094
464	76.94610436
465	76.94420206
466	76.91696245
467	76.88591754
468	76.86704088
469	76.83774988
470	76.83297196
471	76.81900381
472	76.79873515
473	76.78102947
474	76.78011587
475	76.75018318
476	76.74445187
477	76.7261184
478	76.72535154
479	76.70969069
480	76.68559932
481	76.66877268
482	76.66349149
483	76.64522764
484	76.63117033
485	76.62028696
486	76.61693448
487	76.6057248
488	76.59355001
489	76.5836453
490	76.5651744
491	76.56426214
492	76.55301714
493	76.55922533
494	76.5352003
495	76.51546275
496	76.5075303
497	76.48887165
498	76.46984426
499	76.46868148
500	76.45983954
501	76.45619841
502	76.43408122
503	76.41672974
504	76.41704107
505	76.42156363
506	76.40713326
507	76.40331121
508	76.40869602
509	76.40732975
510	76.42309633
511	76.42161307
512	76.41492882
513	76.41206605
514	76.41661288
515	76.41007784
516	76.38613799
517	76.38194342
518	76.3730472
519	76.36564433
520	76.36009294
521	76.34814864
522	76.33975944
523	76.32668151
524	76.30495284
525	76.29215871
526	76.29565541
527	76.29225103
528	76.27796679
529	76.25973564
530	76.25265896
531	76.24617242
532	76.24810748
533	76.24836009
534	76.23990565
535	76.23994085
536	76.23726953
537	76.223049
538	76.22055711
539	76.22464147
540	76.21441311
541	76.19961508
542	76.20312749
543	76.20994346
544	76.20129947
545	76.20476508
546	76.20205943
547	76.20343708
548	76.19098619
549	76.17651926
550	76.17498591
551	76.18597965
552	76.18646692
553	76.17824694
554	76.17306573
555	76.16661868
556	76.16743618
557	76.15726499
558	76.15744358
559	76.14838819
560	76.13696891
561	76.13809403
562	76.13147533
563	76.12719172
564	76.12288518
565	76.10727186
566	76.10348317
567	76.10501257
568	76.09326669
569	76.08823426
570	76.08459107
571	76.08053612
572	76.0787832
573	76.07860825
574	76.07014922
575	76.06306993
576	76.05172032
577	76.04942715
578	76.05425357
579	76.05344908
580	76.04306865
581	76.02813018
582	76.02471329
583	76.01142516
584	75.99927908
585	75.99371163
586	75.99938258
587	75.9982376
588	76.00539244
589	75.98889279
590	75.97773573
591	75.97204533
592	75.95241357
593	75.94729084
594	75.9446313
595	75.94433995
596	75.93711999
597	75.92993555
598	75.92223461
599	75.91899594
600	75.91400502
601	75.91670334
602	75.9156964
603	75.9046266
604	75.89535128
605	75.9003998
606	75.90026044
607	75.90058796
608	75.90520705
609	75.90260835
610	75.89623101
611	75.89597554
612	75.8946936
613	75.89219085
614	75.88529875
615	75.88402439
616	75.87755018
617	75.87613525
618	75.86215953
619	75.85387036
620	75.85119061
621	75.84455762
622	75.83351965
623	75.82835815
624	75.81919645
625	75.81213423
626	75.81238129
627	75.81276995
628	75.81280487
629	75.80383003
630	75.80809856
631	75.80296551
632	75.8010685
633	75.80104883
634	75.80154341
635	75.79427852
636	75.79668113
637	75.79340725
638	75.79202507
639	75.79479034
640	75.79127343
641	75.78078369
642	75.77241736
643	75.76644185
644	75.75785236
645	75.75092745
646	75.74538974
647	75.74228316
648	75.73725784
649	75.73096119
650	75.73670635
651	75.73436375
652	75.733487
653	75.73058687
654	75.73426466
655	75.73540054
656	75.73227003
657	75.7309939
658	75.72778595
659	75.71850483
660	75.71645186
661	75.71569502
662	75.70965188
663	75.7059119
664	75.70683932
665	75.7106785
666	75.71338296
667	75.70737404
668	75.70419273
669	75.70489318
670	75.71117749
671	75.7100648
672	75.70803847
673	75.70547168
674	75.70896739
675	75.7097827
676	75.70007279
677	75.68879079
678	75.68979563
679	75.69091939
680	75.68753504
681	75.68398831
682	75.67958024
683	75.67621145
684	75.6755563
685	75.67337833
686	75.66719286
687	75.66488095
688	75.66068573
689	75.65672717
690	75.65784533
691	75.65979473
692	75.65690261
693	75.65389932
694	75.65523881
695	75.65714041
696	75.65978027
697	75.65939775
698	75.65348559
699	75.65685141
700	75.6541946
701	75.65683636
702	75.6596238
703	75.66364995
704	75.66148071
705	75.65683426
706	75.65205055
707	75.64996546
708	75.65322117
709	75.65043782
710	75.64783507
711	75.64218646
712	75.64185175
713	75.64154567
714	75.63446655
715	75.63463948
716	75.63369728
717	75.62951864
718	75.62610228
719	75.62338833
720	75.62370011
721	75.6235344
722	75.62149323
723	75.61654224
724	75.61274027
725	75.60976935
726	75.60687031
727	75.60788077
728	75.60700459
729	75.60180625
730	75.60346999
731	75.60054382
732	75.60518364
733	75.59935652
734	75.59933776
735	75.59997356
736	75.59823922
737	75.60100077
738	75.5990542
739	75.5998578
740	75.59661244
741	75.59313639
742	75.58977436
743	75.59287507
744	75.59192974
745	75.59125931
746	75.59454154
747	75.59310519
748	75.59475869
749	75.59206479
750	75.58927458
751	75.58937999
752	75.58691991
753	75.5853421
754	75.58388948
755	75.5847579
756	75.58154011
757	75.578956
758	75.57530296
759	75.57480191
760	75.57056129
761	75.56596691
762	75.56606879
763	75.5636338
764	75.56415672
765	75.56506911
766	75.56669788
767	75.56630873
768	75.56555069
769	75.56555957
770	75.56872105
771	75.56561851
772	75.56303056
773	75.56329366
774	75.55813611
775	75.55834419
776	75.55718578
777	75.55513692
778	75.55760451
779	75.55619029
780	75.55275681
781	75.55064389
782	75.54807096
783	75.54466038
784	75.54406341
785	75.54118851
786	75.54030746
787	75.54122387
788	75.54200639
789	75.54313017
790	75.54006019
791	75.53530753
792	75.53710124
793	75.53815558
794	75.53767817
795	75.53825617
796	75.53506165
797	75.53311797
798	75.53008888
799	75.53238729
800	75.53097307
801	75.53170677
802	75.53074633
803	75.52540613
804	75.52844965
805	75.52695541
806	75.52588637
807	75.52563295
808	75.52555889
809	75.524517
810	75.52573531
811	75.52503752
812	75.52664892
813	75.52414564
814	75.52180826
815	75.52420189
816	75.52424693
817	75.52600751
818	75.52797031
819	75.52736218
820	75.52655774
821	75.5246559
822	75.52394596
823	75.51949868
824	75.51872079
825	75.5163707
826	75.51763224
827	75.51472735
828	75.5139452
829	75.51215985
830	75.5117046
831	75.51059434
832	75.51190292
833	75.50513827
834	75.50203993
835	75.49901144
836	75.49729505
837	75.49317358
838	75.48979374
839	75.4872894
840	75.48517772
841	75.48435227
842	75.48223232
843	75.48242317
844	75.47983422
845	75.47667478
846	75.47772415
847	75.47721591
848	75.47639484
849	75.47298956
850	75.47201385
851	75.47090956
852	75.47043972
853	75.46954774
854	75.46684571
855	75.46514145
856	75.4642888
857	75.46302008
858	75.45921684
859	75.45821655
860	75.45878642
861	75.46036915
862	75.45866941
863	75.45814087
864	75.45688097
865	75.45691702
866	75.45588536
867	75.45592363
868	75.45248091
869	75.45158916
870	75.44841104
871	75.44577449
872	75.44419766
873	75.44345141
874	75.44258844
875	75.44106739
876	75.4400362
877	75.44124199
878	75.44426392
879	75.44128666
880	75.43789517
881	75.43908439
882	75.439035
883	75.43845402
884	75.4379626
885	75.43823145
886	75.43990636
887	75.43901723
888	75.43729374
889	75.43585909
890	75.43523996
891	75.43489125
892	75.43307644
893	75.43235612
894	75.43071406
895	75.42946518
896	75.43148189
897	75.42768777
898	75.42743579
899	75.42604772
900	75.42650438
901	75.42631207
902	75.42633803
903	75.42454481
904	75.42500064
905	75.42738743
906	75.42612237
907	75.42561254
908	75.42542389
909	75.42822222
910	75.42684181
911	75.42580505
912	75.42554483
913	75.42552703
914	75.42658242
915	75.42626066
916	75.42227385
917	75.42129557
918	75.42041701
919	75.41894687
920	75.41929029
921	75.41490258
922	75.41726326
923	75.41694567
924	75.41390276
925	75.4121543
926	75.41305927
927	75.41291295
928	75.41260025
929	75.41229419
930	75.41149404
931	75.4100967
932	75.4094866
933	75.4095946
934	75.40817237
935	75.40737498
936	75.40532636
937	75.40203406
938	75.40384481
939	75.40254967
940	75.40188063
941	75.40117268
942	75.39812315
943	75.39762906
944	75.39883757
945	75.39708158
946	75.39801631
947	75.39777163
948	75.39544856
949	75.39515222
950	75.39643576
951	75.39656753
952	75.39561834
953	75.39469867
954	75.39572135
955	75.39286397
956	75.39115566
957	75.39116163
958	75.39055335
959	75.39177831
960	75.3928341
961	75.39193272
962	75.39055598
963	75.38938062
964	75.38892492
965	75.38828431
966	75.38730461
967	75.38948947
968	75.38904192
969	75.38979765
970	75.38957534
971	75.38965334
972	75.38951229
973	75.38924306
974	75.38979308
975	75.38825168
976	75.38899016
977	75.39052643
978	75.39204752
979	75.3899104
980	75.3890707
981	75.38837963
982	75.38740789
983	75.38583752
984	75.38579648
985	75.38555988
986	75.38493995
987	75.38407771
988	75.38275989
989	75.38351848
990	75.38409795
991	75.38320304
992	75.38351061
993	75.38319775
994	75.38246485
995	75.38347615
996	75.38278425
997	75.38329969
998	75.38262529
999	75.38443768
