iter	Passed	Remaining
378	1150	1885
379	1153	1882
380	1155	1877
381	1159	1875
382	1161	1871
383	1163	1866
384	1165	1862
385	1168	1858
386	1171	1854
387	1174	1852
388	1176	1848
389	1179	1844
390	1181	1840
391	1183	1835
392	1185	1831
393	1189	1828
394	1192	1825
395	1194	1821
396	1196	1817
397	1198	1812
398	1200	1808
399	1202	1804
400	1207	1803
401	1210	1800
402	1212	1795
403	1214	1791
404	1217	1788
405	1219	1784
406	1222	1781
407	1224	1777
408	1226	1772
409	1229	1768
410	1231	1764
411	1233	1760
412	1237	1758
413	1239	1754
414	1241	1750
415	1243	1746
416	1247	1743
417	1249	1739
418	1251	1735
419	1254	1732
420	1256	1727
421	1259	1724
422	1261	1720
423	1264	1717
424	1267	1714
425	1270	1711
426	1273	1708
427	1275	1704
428	1278	1701
429	1280	1697
430	1282	1693
431	1285	1690
432	1288	1686
433	1290	1682
434	1292	1678
435	1294	1674
436	1296	1670
437	1300	1668
438	1302	1664
439	1304	1660
440	1307	1656
441	1309	1652
442	1311	1648
443	1313	1644
444	1316	1642
445	1319	1638
446	1321	1634
447	1323	1630
448	1325	1627
449	1328	1623
450	1331	1620
451	1333	1616
452	1336	1613
453	1338	1610
454	1341	1606
455	1343	1602
456	1345	1598
457	1348	1595
458	1351	1592
459	1353	1588
460	1356	1585
461	1358	1581
462	1360	1577
463	1363	1575
464	1366	1572
465	1369	1569
466	1372	1566
467	1375	1563
468	1378	1561
469	1382	1559
470	1385	1555
471	1387	1552
472	1390	1549
473	1393	1546
474	1397	1544
475	1400	1541
476	1402	1537
477	1405	1534
478	1407	1531
479	1410	1528
480	1413	1524
481	1415	1521
482	1417	1517
483	1420	1514
484	1422	1510
485	1424	1506
486	1427	1504
487	1430	1500
488	1432	1496
489	1434	1493
490	1436	1489
491	1439	1485
492	1442	1483
493	1445	1480
494	1447	1476
495	1449	1473
496	1451	1469
497	1454	1466
498	1456	1462
499	1459	1459
500	1462	1456
501	1464	1452
502	1466	1449
503	1468	1445
504	1470	1441
505	1474	1439
506	1476	1435
507	1478	1432
508	1481	1428
509	1483	1425
510	1485	1421
511	1487	1418
512	1492	1416
513	1494	1413
514	1496	1409
515	1498	1405
516	1500	1402
517	1503	1398
518	1507	1396
519	1509	1393
520	1512	1390
521	1514	1386
522	1516	1383
523	1518	1379
524	1522	1377
525	1525	1374
526	1528	1371
527	1530	1368
528	1533	1365
529	1535	1361
530	1539	1359
531	1541	1356
532	1543	1352
533	1546	1349
534	1548	1345
535	1550	1342
536	1554	1340
537	1557	1337
538	1559	1333
539	1561	1330
540	1563	1326
541	1565	1323
542	1568	1319
543	1571	1317
544	1573	1313
545	1575	1310
546	1578	1306
547	1580	1303
548	1582	1300
549	1586	1297
550	1588	1294
551	1590	1290
552	1592	1287
553	1595	1284
554	1597	1280
555	1599	1277
556	1602	1274
557	1605	1271
558	1607	1268
559	1609	1264
560	1611	1261
561	1614	1257
562	1618	1255
563	1620	1252
564	1623	1249
565	1625	1246
566	1627	1242
567	1629	1239
568	1632	1236
569	1635	1233
570	1637	1229
571	1639	1226
572	1641	1223
573	1644	1220
574	1646	1216
575	1649	1214
576	1652	1211
577	1654	1208
578	1657	1205
579	1659	1201
580	1661	1198
581	1664	1195
582	1667	1192
583	1669	1189
584	1672	1186
585	1674	1182
586	1676	1179
587	1678	1175
588	1681	1173
589	1683	1170
590	1686	1166
591	1688	1163
592	1690	1160
593	1692	1156
594	1694	1153
595	1698	1151
596	1700	1148
597	1702	1144
598	1705	1141
599	1707	1138
600	1709	1135
601	1713	1132
602	1715	1129
603	1718	1126
604	1720	1123
605	1723	1120
606	1725	1117
607	1729	1114
608	1731	1111
609	1733	1108
610	1735	1105
611	1737	1101
612	1739	1098
613	1741	1095
614	1746	1093
615	1748	1090
616	1751	1086
617	1753	1083
618	1755	1080
619	1757	1077
620	1761	1075
621	1763	1071
622	1766	1068
623	1768	1065
624	1771	1062
625	1773	1059
626	1778	1057
627	1780	1054
628	1783	1052
629	1786	1049
630	1789	1046
631	1793	1044
632	1795	1041
633	1798	1038
634	1801	1035
635	1803	1032
636	1806	1029
637	1810	1027
638	1812	1024
639	1815	1021
640	1817	1017
641	1819	1014
642	1822	1011
643	1826	1009
644	1828	1006
645	1830	1003
646	1833	1000
647	1835	996
648	1837	993
649	1841	991
650	1843	988
651	1845	985
652	1848	982
653	1850	978
654	1852	975
655	1855	972
656	1857	969
657	1860	967
658	1863	964
659	1865	960
660	1867	957
661	1869	954
662	1873	952
663	1876	949
664	1879	946
665	1881	943
666	1884	940
667	1887	938
668	1890	935
669	1892	932
670	1895	929
671	1897	926
672	1900	923
673	1903	920
674	1905	917
675	1908	914
676	1910	911
677	1912	908
678	1914	905
679	1916	901
680	1920	899
681	1923	897
682	1926	894
683	1928	891
684	1930	887
685	1933	885
686	1937	882
687	1939	879
688	1941	876
689	1944	873
690	1946	870
691	1948	867
692	1952	864
693	1954	861
694	1957	858
695	1959	855
696	1961	852
697	1963	849
698	1966	846
699	1969	843
700	1971	840
701	1973	837
702	1976	834
703	1978	831
704	1980	828
705	1984	826
706	1986	823
707	1989	820
708	1991	817
709	1993	814
710	1995	811
711	1999	808
712	2001	805
713	2003	802
714	2005	799
715	2008	796
716	2010	793
717	2013	790
718	2015	787
719	2017	784
720	2020	781
721	2022	778
722	2024	775
723	2026	772
724	2029	769
725	2032	767
726	2034	764
727	2036	760
728	2039	758
729	2041	755
730	2044	752
731	2046	749
732	2049	746
733	2051	743
734	2053	740
735	2055	737
736	2058	734
737	2060	731
738	2063	728
739	2065	725
740	2067	722
741	2069	719
742	2071	716
743	2074	713
744	2076	710
745	2079	707
746	2081	704
747	2083	702
748	2085	699
749	2088	696
750	2090	693
751	2094	690
752	2096	687
753	2098	684
754	2100	681
755	2102	678
756	2104	675
757	2106	672
758	2110	670
759	2112	667
760	2114	664
761	2116	661
762	2118	658
763	2120	655
764	2123	652
765	2126	649
766	2128	646
767	2130	643
768	2132	640
769	2134	637
770	2137	634
771	2139	631
772	2142	629
773	2144	626
774	2146	623
775	2148	620
776	2150	617
777	2152	614
778	2154	611
779	2158	608
780	2160	605
781	2162	602
782	2164	599
783	2166	596
784	2168	593
785	2170	590
786	2174	588
787	2177	585
788	2180	583
789	2182	580
790	2185	577
791	2190	575
792	2192	572
793	2194	569
794	2196	566
795	2198	563
796	2200	560
797	2202	557
798	2205	554
799	2208	552
800	2210	549
801	2212	546
802	2214	543
803	2216	540
804	2218	537
805	2222	535
806	2225	532
807	2227	529
808	2229	526
809	2231	523
810	2233	520
811	2236	517
812	2238	514
813	2240	512
814	2242	509
815	2245	506
816	2247	503
817	2249	500
818	2251	497
819	2254	494
820	2256	492
821	2259	489
822	2261	486
823	2263	483
824	2265	480
825	2268	477
826	2271	475
827	2273	472
828	2275	469
829	2277	466
830	2279	463
831	2281	460
832	2284	458
833	2286	455
834	2288	452
835	2290	449
836	2293	446
837	2295	443
838	2297	440
839	2300	438
840	2303	435
841	2305	432
842	2307	429
843	2310	426
844	2312	424
845	2314	421
846	2317	418
847	2319	415
848	2321	412
849	2323	410
850	2326	407
851	2328	404
852	2330	401
853	2333	398
854	2335	396
855	2337	393
856	2339	390
857	2341	387
858	2344	384
859	2346	381
860	2349	379
861	2351	376
862	2353	373
863	2355	370
864	2358	368
865	2360	365
866	2362	362
867	2364	359
868	2367	356
869	2369	354
870	2371	351
871	2373	348
872	2375	345
873	2378	342
874	2381	340
875	2383	337
876	2385	334
877	2387	331
878	2389	328
879	2392	326
880	2396	323
881	2398	320
882	2401	318
883	2403	315
884	2405	312
885	2407	309
886	2409	307
887	2412	304
888	2415	301
889	2417	298
890	2419	295
891	2421	293
892	2423	290
893	2425	287
894	2429	285
895	2431	282
896	2433	279
897	2435	276
898	2437	273
899	2439	271
900	2442	268
901	2445	265
902	2447	262
903	2449	260
904	2451	257
905	2454	254
906	2456	251
907	2460	249
908	2462	246
909	2464	243
910	2466	240
911	2468	238
912	2470	235
913	2472	232
914	2476	230
915	2478	227
916	2480	224
917	2482	221
918	2484	219
919	2486	216
920	2488	213
921	2492	210
922	2494	208
923	2496	205
924	2498	202
925	2500	199
926	2502	197
927	2504	194
928	2508	191
929	2510	188
930	2512	186
931	2514	183
932	2517	180
933	2519	178
934	2522	175
935	2525	172
936	2527	169
937	2529	167
938	2532	164
939	2534	161
940	2536	159
941	2540	156
942	2543	153
943	2545	150
944	2547	148
945	2549	145
946	2554	142
947	2556	140
948	2559	137
949	2562	134
950	2564	132
951	2566	129
952	2570	126
953	2573	124
954	2576	121
955	2580	118
956	2582	116
957	2588	113
958	2592	110
959	2595	108
960	2597	105
961	2600	102
962	2604	100
963	2606	97
964	2609	94
965	2611	91
966	2613	89
967	2616	86
968	2618	83
969	2621	81
970	2623	78
971	2625	75
972	2628	72
973	2630	70
974	2633	67
975	2636	64
976	2638	62
977	2641	59
978	2643	56
979	2645	53
980	2649	51
981	2651	48
982	2654	45
983	2656	43
984	2658	40
985	2660	37
986	2664	35
987	2667	32
988	2669	29
989	2672	26
990	2674	24
991	2677	21
992	2680	18
993	2682	16
994	2684	13
995	2686	10
996	2688	8
997	2691	5
998	2693	2
999	2696	0
