iter	RMSEWithUncertainty
145	-3.642390952
146	-3.643357152
147	-3.644581935
148	-3.64533612
149	-3.646017864
150	-3.64618537
151	-3.646657555
152	-3.646845774
153	-3.647763418
154	-3.648249519
155	-3.649523424
156	-3.650026195
157	-3.651698702
158	-3.652375811
159	-3.653171836
160	-3.654736124
161	-3.655645073
162	-3.656219004
163	-3.65692124
164	-3.657831566
165	-3.65916805
166	-3.659459495
167	-3.659744264
168	-3.66072981
169	-3.661962749
170	-3.662594127
171	-3.663330856
172	-3.663840302
173	-3.664248674
174	-3.665438832
175	-3.665707154
176	-3.667362567
177	-3.667855543
178	-3.668305348
179	-3.668750192
180	-3.669199725
181	-3.669522474
182	-3.670656479
183	-3.671122583
184	-3.671858524
185	-3.673407872
186	-3.674020628
187	-3.674851433
188	-3.67650927
189	-3.678468002
190	-3.679869542
191	-3.68081636
192	-3.681617474
193	-3.681964977
194	-3.682687266
195	-3.684130941
196	-3.685979195
197	-3.687021303
198	-3.688121837
199	-3.68866381
200	-3.690033849
201	-3.690552841
202	-3.691618456
203	-3.692655772
204	-3.693113711
205	-3.694551031
206	-3.694896115
207	-3.695600143
208	-3.696538734
209	-3.697338975
210	-3.697772102
211	-3.698295731
212	-3.698700809
213	-3.699972654
214	-3.7003113
215	-3.700548373
216	-3.701172342
217	-3.702055996
218	-3.702527789
219	-3.703188254
220	-3.703741148
221	-3.704410765
222	-3.705002849
223	-3.706063202
224	-3.706324062
225	-3.706532965
226	-3.706955806
227	-3.707786955
228	-3.707974857
229	-3.708866101
230	-3.709564608
231	-3.710258673
232	-3.710829374
233	-3.711199593
234	-3.711766686
235	-3.711887092
236	-3.712600477
237	-3.712931981
238	-3.713158791
239	-3.713511785
240	-3.713886029
241	-3.714867716
242	-3.715305324
243	-3.715491906
244	-3.716031803
245	-3.716441406
246	-3.717091092
247	-3.717563206
248	-3.717891163
249	-3.718645603
250	-3.719088852
251	-3.719509473
252	-3.719827732
253	-3.720056039
254	-3.720403835
255	-3.72103184
256	-3.722248617
257	-3.723076177
258	-3.723968488
259	-3.724350099
260	-3.724848821
261	-3.725299827
262	-3.725771328
263	-3.726054744
264	-3.726379761
265	-3.726593275
266	-3.727132106
267	-3.727814912
268	-3.727973053
269	-3.728325469
270	-3.7288495
271	-3.729301207
272	-3.729629991
273	-3.730097514
274	-3.730260252
275	-3.730672999
276	-3.730997315
277	-3.731524181
278	-3.731936036
279	-3.732724707
280	-3.733026933
281	-3.73373829
282	-3.735211673
283	-3.735353295
284	-3.735813683
285	-3.73634168
286	-3.736503993
287	-3.736817879
288	-3.737272641
289	-3.737722898
290	-3.73862798
291	-3.739008531
292	-3.739348075
293	-3.740128086
294	-3.740299096
295	-3.740955355
296	-3.741996029
297	-3.742622993
298	-3.742916471
299	-3.743189202
300	-3.743954428
301	-3.744387825
302	-3.744872842
303	-3.745092494
304	-3.745165337
305	-3.745798657
306	-3.745973708
307	-3.746333035
308	-3.746483203
309	-3.747224065
310	-3.747657305
311	-3.748442187
312	-3.749145945
313	-3.74966355
314	-3.750432907
315	-3.751184352
316	-3.751760991
317	-3.751988092
318	-3.75249613
319	-3.753283422
320	-3.753365025
321	-3.75352298
322	-3.753640905
323	-3.753911845
324	-3.754079278
325	-3.75422567
326	-3.754914127
327	-3.755601512
328	-3.755913232
329	-3.756235022
330	-3.756928486
331	-3.757267645
332	-3.757676576
333	-3.760012018
334	-3.760479949
335	-3.760826973
336	-3.761486181
337	-3.761615775
338	-3.762051815
339	-3.762868406
340	-3.763291553
341	-3.763481886
342	-3.763898304
343	-3.764150421
344	-3.764514926
345	-3.765373088
346	-3.765746162
347	-3.76599091
348	-3.766498043
349	-3.766788906
350	-3.767103735
351	-3.767560527
352	-3.768181205
353	-3.768314843
354	-3.768807327
355	-3.769365239
356	-3.769818519
357	-3.770056305
358	-3.770512277
359	-3.770669938
360	-3.770794671
361	-3.771116679
362	-3.771528932
363	-3.771671519
364	-3.772096441
365	-3.772519248
366	-3.772819143
367	-3.773227551
368	-3.773466103
369	-3.773854585
370	-3.77404695
371	-3.774312076
372	-3.774876664
373	-3.775016315
374	-3.775310702
375	-3.775752443
376	-3.776254222
377	-3.776513225
378	-3.777036332
379	-3.777635845
380	-3.777984393
381	-3.778242757
382	-3.778671108
383	-3.779073605
384	-3.779422519
385	-3.779724256
386	-3.780176095
387	-3.780975171
388	-3.781219635
389	-3.781745704
390	-3.782205678
391	-3.783380163
392	-3.783580636
393	-3.784019807
394	-3.784403563
395	-3.784645
396	-3.784810609
397	-3.785246365
398	-3.785774939
399	-3.786139694
400	-3.787115488
401	-3.787786837
402	-3.788345112
403	-3.788727351
404	-3.789334786
405	-3.789630551
406	-3.790071875
407	-3.790618956
408	-3.790792915
409	-3.791079957
410	-3.791416403
411	-3.791800906
412	-3.792132862
413	-3.79236326
414	-3.792480021
415	-3.792711258
416	-3.793397791
417	-3.793630168
418	-3.794128446
419	-3.794509784
420	-3.794702074
421	-3.79529694
422	-3.796309924
423	-3.796424191
424	-3.796718942
425	-3.7971663
426	-3.797520965
427	-3.798277047
428	-3.798745993
429	-3.799204339
430	-3.799500376
431	-3.799865066
432	-3.800135
433	-3.800277487
434	-3.800642225
435	-3.800976885
436	-3.801105308
437	-3.801629768
438	-3.801815059
439	-3.801916562
440	-3.802171828
441	-3.802419938
442	-3.802894343
443	-3.803269927
444	-3.803539073
445	-3.803704568
446	-3.804164451
447	-3.804438711
448	-3.80474771
449	-3.804836345
450	-3.80509035
451	-3.805573562
452	-3.805792487
453	-3.806104267
454	-3.806365776
455	-3.806677291
456	-3.807104777
457	-3.8079946
458	-3.808471754
459	-3.808812832
460	-3.809398138
461	-3.809745561
462	-3.810061501
463	-3.810555878
464	-3.810698594
465	-3.811364103
466	-3.811674945
467	-3.811968142
468	-3.812160789
469	-3.812468731
470	-3.812614317
471	-3.812946379
472	-3.813257663
473	-3.813441152
474	-3.813888728
475	-3.814543299
476	-3.814981366
477	-3.815302937
478	-3.815636203
479	-3.815882914
480	-3.816316337
481	-3.816504016
482	-3.816989893
483	-3.817205428
484	-3.817305925
485	-3.817764347
486	-3.818111686
487	-3.81831444
488	-3.818784764
489	-3.819026313
490	-3.819347822
491	-3.819529282
492	-3.819926077
493	-3.820103025
494	-3.82016969
495	-3.820315275
496	-3.820829353
497	-3.820964596
498	-3.82131201
499	-3.821427606
500	-3.821594292
501	-3.821898498
502	-3.822376403
503	-3.822643748
504	-3.822849024
505	-3.823306356
506	-3.823854785
507	-3.824272347
508	-3.824492762
509	-3.824565791
510	-3.824737692
511	-3.825089964
512	-3.825446171
513	-3.825868388
514	-3.82610186
515	-3.826416743
516	-3.826564131
517	-3.826835739
518	-3.82695524
519	-3.827280305
520	-3.827589033
521	-3.827900773
522	-3.828147673
523	-3.82837101
524	-3.828612818
525	-3.829137044
526	-3.829281539
527	-3.829782893
528	-3.830153378
529	-3.830344004
530	-3.83066791
531	-3.831299814
532	-3.831523147
533	-3.832046737
534	-3.832462161
535	-3.832719482
536	-3.832882062
537	-3.833164097
538	-3.833576011
539	-3.833942984
540	-3.834775918
541	-3.834865861
542	-3.834979955
543	-3.835192929
544	-3.835593622
545	-3.835827627
546	-3.83608128
547	-3.836567854
548	-3.837062061
549	-3.837422239
550	-3.837858052
551	-3.838099648
552	-3.838336644
553	-3.838515994
554	-3.838824294
555	-3.839037748
556	-3.839071107
557	-3.839587924
558	-3.839707602
559	-3.839866855
560	-3.840035762
561	-3.84032275
562	-3.840590408
563	-3.840874771
564	-3.841292344
565	-3.841590852
566	-3.841985202
567	-3.842488659
568	-3.842887681
569	-3.843089312
570	-3.843443457
571	-3.843892559
572	-3.844189251
573	-3.844363015
574	-3.844551631
575	-3.844786027
576	-3.845177254
577	-3.845319035
578	-3.84549805
579	-3.845525299
580	-3.845625046
581	-3.845833332
582	-3.845794633
583	-3.846086432
584	-3.846249313
585	-3.846312891
586	-3.846698966
587	-3.84687883
588	-3.847264682
589	-3.847452375
590	-3.847646601
591	-3.848009497
592	-3.848300471
593	-3.848510193
594	-3.848793227
595	-3.849072184
596	-3.8493136
597	-3.849679765
598	-3.850082353
599	-3.850233182
600	-3.850606609
601	-3.850894603
602	-3.851207219
603	-3.85151537
604	-3.851811839
605	-3.852097829
606	-3.852242235
607	-3.852666959
608	-3.852834158
609	-3.852987517
610	-3.8532204
611	-3.853470802
612	-3.853670324
613	-3.853790336
614	-3.85394733
615	-3.854135483
616	-3.854221861
617	-3.854455013
618	-3.854581501
619	-3.854845618
620	-3.855253822
621	-3.85558387
622	-3.855724924
623	-3.855795785
624	-3.856010843
625	-3.856114593
626	-3.856365076
627	-3.856516643
628	-3.856667961
629	-3.85703891
630	-3.857342108
631	-3.857552194
632	-3.857725297
633	-3.858101995
634	-3.858067481
635	-3.858282121
636	-3.858923144
637	-3.859278292
638	-3.859356325
639	-3.859504151
640	-3.859866563
641	-3.859972831
642	-3.8603719
643	-3.860633119
644	-3.860839085
645	-3.861185576
646	-3.861466263
647	-3.861986235
648	-3.862338762
649	-3.862629996
650	-3.862881921
651	-3.863265092
652	-3.8636746
653	-3.864350516
654	-3.864646795
655	-3.864973803
656	-3.865405855
657	-3.865692128
658	-3.865766062
659	-3.866032771
660	-3.866348033
661	-3.866662728
662	-3.8668465
663	-3.867043011
664	-3.867349653
665	-3.867456833
666	-3.867887556
667	-3.868285518
668	-3.868419673
669	-3.868719352
670	-3.869082717
671	-3.869306841
672	-3.869495132
673	-3.869985317
674	-3.87015212
675	-3.870396127
676	-3.870621893
677	-3.870841128
678	-3.871203571
679	-3.871320492
680	-3.871646524
681	-3.871904694
682	-3.872174141
683	-3.872302005
684	-3.872751575
685	-3.87303064
686	-3.873395598
687	-3.873650435
688	-3.873882711
689	-3.873985044
690	-3.874274301
691	-3.874526819
692	-3.874699976
693	-3.874956497
694	-3.875423586
695	-3.875771376
696	-3.875955912
697	-3.876134067
698	-3.876236303
699	-3.876391721
700	-3.876716208
701	-3.876972201
702	-3.877528851
703	-3.877714644
704	-3.877928508
705	-3.878124314
706	-3.87830573
707	-3.878530504
708	-3.878714628
709	-3.879022679
710	-3.879171325
711	-3.879298747
712	-3.879470517
713	-3.880224432
714	-3.880254023
715	-3.880270971
716	-3.880762728
717	-3.880884007
718	-3.88111494
719	-3.881509681
720	-3.881609832
721	-3.882041128
722	-3.882533709
723	-3.88285543
724	-3.882946444
725	-3.883241023
726	-3.883626157
727	-3.883883773
728	-3.884249962
729	-3.884323093
730	-3.884427751
731	-3.884558754
732	-3.885196219
733	-3.885302944
734	-3.885454528
735	-3.885649052
736	-3.886038822
737	-3.886199672
738	-3.886409104
739	-3.886628741
740	-3.88694912
741	-3.887322278
742	-3.887553881
743	-3.887853947
744	-3.88807684
745	-3.888347924
746	-3.888610471
747	-3.888688578
748	-3.889081287
749	-3.889294653
750	-3.889446643
751	-3.889858352
752	-3.889993925
753	-3.890163831
754	-3.890321635
755	-3.890626763
756	-3.890828904
757	-3.891007699
758	-3.891171654
759	-3.891218635
760	-3.891253871
761	-3.891589942
762	-3.891938799
763	-3.892094059
764	-3.89216495
765	-3.892780328
766	-3.8929875
767	-3.8931267
768	-3.893465745
769	-3.89368934
770	-3.893782514
771	-3.894071802
772	-3.894228393
773	-3.894498991
774	-3.894667721
775	-3.894887889
776	-3.895213791
777	-3.895448725
778	-3.895745359
779	-3.895917235
780	-3.896239937
781	-3.896789405
782	-3.897104769
783	-3.897469879
784	-3.897747109
785	-3.897839275
786	-3.898009445
787	-3.898128157
788	-3.898354046
789	-3.898588445
790	-3.898890518
791	-3.899024433
792	-3.899308556
793	-3.899542603
794	-3.899811887
795	-3.900049727
796	-3.900447578
797	-3.900693217
798	-3.900847135
799	-3.901012252
800	-3.901172096
801	-3.901406678
802	-3.901704643
803	-3.902042127
804	-3.9021982
805	-3.902469413
806	-3.902843032
807	-3.903286126
808	-3.9034762
809	-3.903593825
810	-3.903896408
811	-3.904064711
812	-3.904608067
813	-3.90482179
814	-3.905007083
815	-3.905419626
816	-3.905738111
817	-3.906017266
818	-3.906262165
819	-3.906471046
820	-3.906685538
821	-3.906947801
822	-3.907336714
823	-3.907411139
824	-3.907583819
825	-3.907728859
826	-3.907943285
827	-3.908134099
828	-3.908709023
829	-3.909742592
830	-3.910117629
831	-3.910361612
832	-3.910546246
833	-3.910823364
834	-3.910964461
835	-3.91138196
836	-3.911735457
837	-3.91182894
838	-3.912007116
839	-3.912374746
840	-3.912626136
841	-3.912658693
842	-3.912874738
843	-3.913110489
844	-3.913254685
845	-3.913723753
846	-3.914083662
847	-3.914351722
848	-3.914810558
849	-3.915377932
850	-3.915579804
851	-3.9156824
852	-3.91604576
853	-3.916278689
854	-3.916398581
855	-3.916623183
856	-3.91699161
857	-3.917059311
858	-3.917226365
859	-3.917417129
860	-3.917577159
861	-3.917619122
862	-3.917897733
863	-3.917949153
864	-3.918072452
865	-3.918485462
866	-3.918613143
867	-3.918804892
868	-3.919029812
869	-3.919244965
870	-3.91941939
871	-3.919770709
872	-3.919973372
873	-3.920062155
874	-3.920327948
875	-3.920835833
876	-3.921226135
877	-3.921792075
878	-3.921998529
879	-3.922194314
880	-3.922303657
881	-3.922545073
882	-3.922573021
883	-3.923058899
884	-3.923117184
885	-3.923208037
886	-3.923342676
887	-3.923745129
888	-3.92414767
889	-3.924262284
890	-3.924506089
891	-3.924829007
892	-3.92510394
893	-3.925382666
894	-3.925573998
895	-3.925910961
896	-3.926055674
897	-3.926255091
898	-3.926346809
899	-3.926530528
900	-3.926821295
901	-3.926982856
902	-3.927378232
903	-3.927564043
904	-3.927935046
905	-3.927992404
906	-3.927985764
907	-3.928071957
908	-3.928251879
909	-3.929000758
910	-3.929127172
911	-3.929286087
912	-3.929261375
913	-3.929361316
914	-3.929346829
915	-3.929499179
916	-3.929640981
917	-3.929894386
918	-3.930015202
919	-3.930156525
920	-3.930189911
921	-3.930304069
922	-3.930419212
923	-3.93083779
924	-3.931025434
925	-3.931296483
926	-3.931632241
927	-3.931876682
928	-3.931904811
929	-3.932269122
930	-3.932528487
931	-3.932762027
932	-3.933387487
933	-3.933537622
934	-3.93379151
935	-3.934086329
936	-3.934107897
937	-3.934655439
938	-3.935043467
939	-3.935225484
940	-3.935447098
941	-3.935734316
942	-3.936020277
943	-3.936312119
944	-3.936566406
945	-3.936695851
946	-3.936802055
947	-3.936938017
948	-3.937080643
949	-3.937183494
950	-3.937300526
951	-3.937450001
952	-3.937770345
953	-3.937995128
954	-3.938398643
955	-3.938592209
956	-3.938923385
957	-3.939121433
958	-3.939276376
959	-3.939494419
960	-3.939759637
961	-3.940148924
962	-3.940284959
963	-3.940434285
964	-3.940741143
965	-3.94153019
966	-3.941732739
967	-3.941830707
968	-3.941924879
969	-3.942152459
970	-3.942926369
971	-3.943059725
972	-3.943128912
973	-3.943369591
974	-3.943492366
975	-3.943551088
976	-3.943623805
977	-3.944028651
978	-3.94429868
979	-3.944375997
980	-3.944591395
981	-3.944855392
982	-3.9451723
983	-3.945638704
984	-3.945920867
985	-3.946041259
986	-3.946235167
987	-3.94642761
988	-3.946542941
989	-3.946832868
990	-3.946900432
991	-3.946958567
992	-3.947193035
993	-3.947325827
994	-3.947463382
995	-3.947800675
996	-3.947907359
997	-3.948038846
998	-3.948242244
999	-3.948305442
1000	-3.948573012
1001	-3.948638829
1002	-3.948857741
1003	-3.948953205
1004	-3.949076509
1005	-3.949229871
1006	-3.949238675
1007	-3.949626397
1008	-3.949685292
1009	-3.949846392
1010	-3.949919212
1011	-3.949971996
1012	-3.95005114
1013	-3.950315888
1014	-3.950350775
1015	-3.950495968
1016	-3.950512798
1017	-3.950809865
1018	-3.950908429
1019	-3.951156694
1020	-3.951287293
1021	-3.95137456
1022	-3.951499563
1023	-3.951646545
1024	-3.951832467
1025	-3.952363413
1026	-3.952601493
1027	-3.952606878
1028	-3.952697322
1029	-3.952845597
1030	-3.9528157
1031	-3.953080186
1032	-3.953337932
1033	-3.953418911
1034	-3.953610496
1035	-3.953774936
1036	-3.954138054
1037	-3.954231463
1038	-3.95431415
1039	-3.954676781
1040	-3.954766917
1041	-3.954828165
1042	-3.955044342
1043	-3.955208449
1044	-3.955512872
1045	-3.955728403
1046	-3.955925749
1047	-3.95615387
1048	-3.956583181
1049	-3.956725312
1050	-3.956797914
1051	-3.957111917
1052	-3.95752859
1053	-3.957654116
1054	-3.957815247
1055	-3.957878185
1056	-3.958030105
1057	-3.958099422
1058	-3.958248434
1059	-3.958593954
1060	-3.958701606
1061	-3.958907851
1062	-3.959197409
1063	-3.959455461
1064	-3.959572685
1065	-3.959871606
1066	-3.960462768
1067	-3.960657826
1068	-3.960831457
1069	-3.961130894
1070	-3.961320202
1071	-3.961431262
1072	-3.9616205
1073	-3.961857488
1074	-3.962047388
1075	-3.96224846
1076	-3.962392531
1077	-3.962402457
1078	-3.962637428
1079	-3.962685606
1080	-3.962896316
1081	-3.963229036
1082	-3.963252343
1083	-3.96346345
1084	-3.963615373
1085	-3.963838151
1086	-3.963978496
1087	-3.964076885
1088	-3.964170287
1089	-3.964226174
1090	-3.964352393
1091	-3.96435955
1092	-3.964413251
1093	-3.964593571
1094	-3.964675227
1095	-3.965074316
1096	-3.965195104
1097	-3.965199734
1098	-3.965459419
1099	-3.965596406
1100	-3.965769718
1101	-3.965777574
1102	-3.9659149
1103	-3.966005595
1104	-3.966248219
1105	-3.966360073
1106	-3.966534019
1107	-3.966886154
1108	-3.967120067
1109	-3.967139429
1110	-3.967339196
1111	-3.967434137
1112	-3.967603817
1113	-3.967801749
1114	-3.96793005
1115	-3.96802568
1116	-3.968229508
1117	-3.968474819
1118	-3.968476057
1119	-3.968586736
1120	-3.968799696
1121	-3.968816371
1122	-3.968980592
1123	-3.969093349
1124	-3.969191242
1125	-3.969343869
1126	-3.969501367
1127	-3.969718706
1128	-3.969923374
1129	-3.970159033
1130	-3.970410303
1131	-3.970697487
1132	-3.970824667
1133	-3.971079054
1134	-3.971185691
1135	-3.971278034
1136	-3.971676617
1137	-3.97181962
1138	-3.971838238
1139	-3.972010542
1140	-3.972221819
1141	-3.972410615
1142	-3.972643106
1143	-3.972704313
1144	-3.972976992
1145	-3.973095147
1146	-3.973325286
1147	-3.973705225
1148	-3.974086242
1149	-3.974109145
1150	-3.974328146
1151	-3.97449728
1152	-3.974633685
1153	-3.974777849
1154	-3.974932463
1155	-3.975011252
1156	-3.975132095
1157	-3.975465855
1158	-3.975647083
1159	-3.975773309
1160	-3.975854684
1161	-3.975473975
1162	-3.975570309
1163	-3.975637036
1164	-3.975682647
1165	-3.975725861
1166	-3.975709503
1167	-3.975626796
1168	-3.975782304
1169	-3.975911577
1170	-3.976005791
1171	-3.976213263
1172	-3.976347246
1173	-3.976635791
1174	-3.976740687
1175	-3.976892327
1176	-3.97706751
1177	-3.977230405
1178	-3.977208291
1179	-3.977340889
1180	-3.977506047
1181	-3.977710737
1182	-3.977795386
1183	-3.978166797
1184	-3.978227696
1185	-3.978378704
1186	-3.978443601
1187	-3.978556142
1188	-3.978607354
1189	-3.978795026
1190	-3.979230751
1191	-3.979215927
1192	-3.979458761
1193	-3.979516228
1194	-3.97979756
1195	-3.979960818
1196	-3.980292633
1197	-3.980322784
1198	-3.980437482
1199	-3.980511303
1200	-3.980488808
1201	-3.980627374
1202	-3.980748589
1203	-3.980725636
1204	-3.980929797
1205	-3.980993873
1206	-3.981097128
1207	-3.981306203
1208	-3.981330388
1209	-3.981567145
1210	-3.981644292
1211	-3.981709556
1212	-3.982001966
1213	-3.982073634
1214	-3.982097758
1215	-3.982243215
1216	-3.982354211
1217	-3.982430385
1218	-3.982644173
1219	-3.982810113
1220	-3.98300543
1221	-3.983211511
1222	-3.983408967
1223	-3.983542809
1224	-3.983665492
1225	-3.983848735
1226	-3.984049006
1227	-3.984113738
1228	-3.984202853
1229	-3.984212842
1230	-3.984289488
1231	-3.984327385
1232	-3.984419411
1233	-3.984534651
1234	-3.984673299
1235	-3.984704372
1236	-3.98480633
1237	-3.98486725
1238	-3.985049067
1239	-3.985137629
1240	-3.985428196
1241	-3.985757975
1242	-3.985963289
1243	-3.986047468
1244	-3.986094193
1245	-3.98659065
1246	-3.986823946
1247	-3.987028665
1248	-3.98707219
1249	-3.987259349
1250	-3.987312796
1251	-3.987316241
1252	-3.987251466
1253	-3.987344176
1254	-3.987598567
1255	-3.987667113
1256	-3.987708327
1257	-3.987829095
1258	-3.98809709
1259	-3.988105056
1260	-3.988406471
1261	-3.988464428
1262	-3.988466658
1263	-3.9885973
1264	-3.988517934
1265	-3.988759217
1266	-3.988907207
1267	-3.989091278
1268	-3.9892384
1269	-3.989525931
1270	-3.989610116
1271	-3.989870642
1272	-3.990015732
1273	-3.990123038
1274	-3.990146624
1275	-3.990346798
1276	-3.990597837
1277	-3.991172287
1278	-3.991423531
1279	-3.99163245
1280	-3.991717205
1281	-3.991857429
1282	-3.991994418
1283	-3.992105398
1284	-3.992519331
1285	-3.992618933
1286	-3.992825099
1287	-3.993004192
1288	-3.993097874
1289	-3.99321103
1290	-3.993290781
1291	-3.993627712
1292	-3.994010437
1293	-3.994119261
1294	-3.994174845
1295	-3.994406431
1296	-3.994379118
1297	-3.994539202
1298	-3.994728548
1299	-3.994872691
1300	-3.994940521
1301	-3.995074995
1302	-3.995157299
1303	-3.995258467
1304	-3.995411746
1305	-3.995698942
1306	-3.99614928
1307	-3.996169594
1308	-3.99651615
1309	-3.996681984
1310	-3.996871106
1311	-3.9968984
1312	-3.996837502
1313	-3.996816713
1314	-3.997201037
1315	-3.997213126
1316	-3.997442673
1317	-3.99760031
1318	-3.997605995
1319	-3.997710381
1320	-3.997818153
1321	-3.997907722
1322	-3.99812152
1323	-3.998384215
1324	-3.998682087
1325	-3.998907328
1326	-3.999093782
1327	-3.999183163
1328	-3.999271979
1329	-3.999668901
1330	-3.999778248
1331	-4.000079979
1332	-4.000196876
1333	-4.000304479
1334	-4.00055505
1335	-4.000621697
1336	-4.000820154
1337	-4.001149799
1338	-4.000943137
1339	-4.001173491
1340	-4.001343523
1341	-4.001509114
1342	-4.001607583
1343	-4.001735181
1344	-4.001897514
1345	-4.002225688
1346	-4.002433671
1347	-4.002466805
1348	-4.002615892
1349	-4.002983062
1350	-4.003227534
1351	-4.003340085
1352	-4.003507001
1353	-4.003465029
1354	-4.003075375
1355	-4.003216819
1356	-4.003235175
1357	-4.003289068
1358	-4.003316403
1359	-4.003351837
1360	-4.00340711
1361	-4.003528478
1362	-4.0037552
1363	-4.00386814
1364	-4.00398001
1365	-4.004033849
1366	-4.00412526
1367	-4.004291285
1368	-4.004344139
1369	-4.004425989
1370	-4.004499588
1371	-4.004562409
1372	-4.004539047
1373	-4.004572298
1374	-4.004662377
1375	-4.004957028
1376	-4.005056241
1377	-4.005329047
1378	-4.005429574
1379	-4.005505345
1380	-4.00570575
1381	-4.005829527
1382	-4.006016641
1383	-4.006096472
1384	-4.006240222
1385	-4.006260441
1386	-4.00631909
1387	-4.006713776
1388	-4.006919177
1389	-4.007073132
1390	-4.007221117
1391	-4.007366814
1392	-4.007483918
1393	-4.00776584
1394	-4.007957552
1395	-4.008206795
1396	-4.008394169
1397	-4.008778842
1398	-4.008993985
1399	-4.009229249
1400	-4.009249361
1401	-4.009293241
1402	-4.009451485
1403	-4.009632116
1404	-4.009751066
1405	-4.009863871
1406	-4.010255866
1407	-4.010335585
1408	-4.010496588
1409	-4.010595308
1410	-4.010921998
1411	-4.01125054
1412	-4.01147001
1413	-4.011661986
1414	-4.011701018
1415	-4.011899662
1416	-4.011976349
1417	-4.012212594
1418	-4.012423409
1419	-4.012700353
1420	-4.012907511
1421	-4.012991642
1422	-4.01307767
1423	-4.013155314
1424	-4.013269328
1425	-4.013315421
1426	-4.013381674
1427	-4.013684482
1428	-4.013781206
1429	-4.013958363
1430	-4.01406375
1431	-4.014259992
1432	-4.014503858
1433	-4.014735995
1434	-4.014902679
1435	-4.014991036
1436	-4.01522126
1437	-4.015276356
1438	-4.015297416
1439	-4.015277593
1440	-4.015495194
1441	-4.015753875
1442	-4.015998424
1443	-4.016281645
1444	-4.016432071
1445	-4.01666012
1446	-4.016696182
1447	-4.017151364
1448	-4.017252252
1449	-4.017364844
1450	-4.017388252
1451	-4.017395908
1452	-4.01759812
1453	-4.017703432
1454	-4.017874512
1455	-4.018115834
1456	-4.018206021
1457	-4.018355909
1458	-4.01848676
1459	-4.018745693
1460	-4.018934395
1461	-4.019142012
1462	-4.019261119
1463	-4.019354257
1464	-4.019457614
1465	-4.019595712
1466	-4.019898213
1467	-4.019993111
1468	-4.020246968
1469	-4.020590881
1470	-4.020371624
1471	-4.020432881
1472	-4.020735945
1473	-4.020880382
1474	-4.021048479
1475	-4.021135104
1476	-4.02111279
1477	-4.021308818
1478	-4.021369488
1479	-4.021403324
1480	-4.021475959
1481	-4.021482758
1482	-4.021652644
1483	-4.021858042
1484	-4.022085604
1485	-4.022363802
1486	-4.022398359
1487	-4.022473477
1488	-4.022499447
1489	-4.022567425
1490	-4.022863654
1491	-4.022967741
1492	-4.022963497
1493	-4.023087494
1494	-4.02319387
1495	-4.02326605
1496	-4.023609843
