iter	RMSE
548	59.65575214
549	59.64112801
550	59.63016625
551	59.61692706
552	59.60875845
553	59.59888639
554	59.59505507
555	59.59826759
556	59.59437018
557	59.58090479
558	59.56526952
559	59.54583854
560	59.53723474
561	59.53201159
562	59.53031884
563	59.52101969
564	59.51982092
565	59.49773041
566	59.4825868
567	59.47635514
568	59.4734732
569	59.46273623
570	59.44666879
571	59.44438482
572	59.43960526
573	59.42426078
574	59.40860351
575	59.40184121
576	59.39984684
577	59.38867213
578	59.38171759
579	59.3653929
580	59.35848174
581	59.34973506
582	59.33829102
583	59.33018979
584	59.32659935
585	59.30975775
586	59.29391138
587	59.28218258
588	59.27146016
589	59.26085556
590	59.25909423
591	59.25851111
592	59.25617291
593	59.2499963
594	59.24957359
595	59.24120121
596	59.23159343
597	59.21933614
598	59.21537871
599	59.20632477
600	59.19006326
601	59.17688983
602	59.16285022
603	59.16109537
604	59.15499034
605	59.13250255
606	59.1277558
607	59.11822481
608	59.10734936
609	59.09653398
610	59.0943161
611	59.08261659
612	59.07285456
613	59.05793375
614	59.05631682
615	59.04540137
616	59.04146383
617	59.03424463
618	59.02360616
619	59.01010371
620	59.00205151
621	58.98959345
622	58.97568064
623	58.97309653
624	58.97032968
625	58.9678076
626	58.9673158
627	58.96267456
628	58.95431515
629	58.9556403
630	58.95020335
631	58.94384036
632	58.94376687
633	58.92748668
634	58.9178086
635	58.91417894
636	58.91116062
637	58.90815049
638	58.90213096
639	58.88169575
640	58.88026176
641	58.87629129
642	58.87366117
643	58.86231076
644	58.85657468
645	58.84803434
646	58.84724454
647	58.84922167
648	58.84187448
649	58.8293442
650	58.8233211
651	58.81776906
652	58.81376856
653	58.81242481
654	58.79598195
655	58.79212512
656	58.77681849
657	58.77532042
658	58.77325456
659	58.76411778
660	58.75611692
661	58.75039345
662	58.74601284
663	58.7395469
664	58.73896893
665	58.72952066
666	58.73390963
667	58.73509283
668	58.72770304
669	58.72559862
670	58.71705523
671	58.70887203
672	58.70140142
673	58.69659955
674	58.6959418
675	58.68613633
676	58.68155131
677	58.66696176
678	58.66308339
679	58.65569751
680	58.65379819
681	58.64984998
682	58.64655063
683	58.63790317
684	58.6278723
685	58.62251038
686	58.61998475
687	58.61385001
688	58.61026469
689	58.60432261
690	58.59974768
691	58.59930513
692	58.59172769
693	58.58483783
694	58.57828403
695	58.57525819
696	58.56236698
697	58.55625183
698	58.55165463
699	58.54852779
700	58.54445957
701	58.54248431
702	58.53989686
703	58.53417571
704	58.52506717
705	58.52099486
706	58.51169143
707	58.50783907
708	58.50159025
709	58.49567376
710	58.48743398
711	58.47738328
712	58.47659019
713	58.47377545
714	58.47000646
715	58.46531074
716	58.46138221
717	58.46085435
718	58.45021288
719	58.44704608
720	58.44344827
721	58.4478505
722	58.44708903
723	58.44459502
724	58.44462167
725	58.44404773
726	58.43973364
727	58.42946091
728	58.41905055
729	58.41258246
730	58.40485886
731	58.40888552
732	58.40794199
733	58.39950224
734	58.39180598
735	58.38647147
736	58.38472348
737	58.38296985
738	58.37809382
739	58.3717385
740	58.36000546
741	58.36135413
742	58.35395974
743	58.34796213
744	58.34989059
745	58.33954931
746	58.3300518
747	58.32408052
748	58.32155461
749	58.32043836
750	58.31520977
751	58.31126306
752	58.30316674
753	58.29728752
754	58.29403622
755	58.29387602
756	58.2938251
757	58.29059322
758	58.28687625
759	58.28213162
760	58.2854381
761	58.27970745
762	58.27984788
763	58.27515141
764	58.26915881
765	58.2717895
766	58.26884661
767	58.26169251
768	58.25037337
769	58.24412618
770	58.23978026
771	58.23555101
772	58.23406071
773	58.23159196
774	58.23201294
775	58.22613614
776	58.22436483
777	58.21923432
778	58.21340689
779	58.21148394
780	58.20515664
781	58.20197803
782	58.19743082
783	58.19537821
784	58.19322735
785	58.19404983
786	58.18523207
787	58.18465029
788	58.18171402
789	58.17521988
790	58.17007904
791	58.16865199
792	58.15956657
793	58.1565776
794	58.15053264
795	58.15027806
796	58.14495604
797	58.14533623
798	58.13931549
799	58.13671017
800	58.13112243
801	58.12960614
802	58.12645353
803	58.12805435
804	58.12968265
805	58.13110667
806	58.13116167
807	58.12907109
808	58.12891382
809	58.12630478
810	58.12547032
811	58.12353007
812	58.1167531
813	58.11443337
814	58.10894716
815	58.0988062
816	58.09617318
817	58.09392801
818	58.09302985
819	58.08920711
820	58.08194083
821	58.07944723
822	58.07664958
823	58.0731248
824	58.06917549
825	58.06725312
826	58.0658516
827	58.06070557
828	58.05066754
829	58.0501972
830	58.05203365
831	58.0465466
832	58.04333084
833	58.03948859
834	58.03993114
835	58.03834087
836	58.03845722
837	58.03625378
838	58.0331351
839	58.03209929
840	58.03199687
841	58.02675911
842	58.02557681
843	58.02159644
844	58.01620981
845	58.01657867
846	58.01413316
847	58.01142533
848	58.01188798
849	58.01539964
850	58.01681827
851	58.01276631
852	58.01269716
853	58.0089324
854	58.00869513
855	58.00728201
856	58.00548939
857	58.00382685
858	58.00269808
859	58.00025085
860	57.999134
861	57.99640999
862	57.99327676
863	57.98803509
864	57.98707548
865	57.9859872
866	57.98297381
867	57.97903263
868	57.97672739
869	57.97515909
870	57.97233643
871	57.96994152
872	57.96328671
873	57.96256142
874	57.96123921
875	57.95807141
876	57.95885937
877	57.95552099
878	57.95389804
879	57.95285051
880	57.95295964
881	57.95185561
882	57.94780228
883	57.95043181
884	57.94748578
885	57.94601062
886	57.94276797
887	57.93983367
888	57.93739826
889	57.9364766
890	57.9371024
891	57.93838629
892	57.93412705
893	57.93653041
894	57.93539946
895	57.93360762
896	57.93458773
897	57.93507129
898	57.93452983
899	57.93606305
900	57.933969
901	57.93394217
902	57.93400361
903	57.93290621
904	57.93116556
905	57.92956217
906	57.92542423
907	57.92374474
908	57.92114755
909	57.91942787
910	57.91721881
911	57.9147538
912	57.91456622
913	57.90991458
914	57.91092015
915	57.91130446
916	57.90938738
917	57.90631933
918	57.90289489
919	57.894679
920	57.89240448
921	57.89132542
922	57.88886588
923	57.8886859
924	57.89094954
925	57.88798949
926	57.88697628
927	57.88610163
928	57.88440014
929	57.88044799
930	57.87526852
931	57.87343772
932	57.87378045
933	57.86645457
934	57.86705319
935	57.86260557
936	57.8608812
937	57.86072748
938	57.85706312
939	57.85958849
940	57.86026464
941	57.85756254
942	57.85365983
943	57.85241553
944	57.85300147
945	57.85116739
946	57.84696006
947	57.84336913
948	57.84328786
949	57.84007301
950	57.83157538
951	57.83168584
952	57.82877624
953	57.82742633
954	57.8241633
955	57.82025351
956	57.81651126
957	57.8154693
958	57.81414612
959	57.81361478
960	57.81265614
961	57.80690043
962	57.80287587
963	57.79950565
964	57.80133595
965	57.79816767
966	57.79586921
967	57.79126637
968	57.78887934
969	57.78672903
970	57.78436691
971	57.78312089
972	57.78265415
973	57.782345
974	57.7788425
975	57.77634348
976	57.77294285
977	57.76936708
978	57.76758212
979	57.76528626
980	57.76489204
981	57.7671874
982	57.76435783
983	57.76044789
984	57.75863485
985	57.7556493
986	57.75575175
987	57.7541604
988	57.74965658
989	57.74743303
990	57.74607197
991	57.74539656
992	57.74613269
993	57.74372374
994	57.74087626
995	57.73883171
996	57.7347554
997	57.73301859
998	57.72853757
999	57.72903502
